Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:47:01.685151,33052.000000,20220.000000,31148.000000,33439.000000,1141.000000,799.000000
11:47:01.685247,33136.000000,20213.000000,31125.000000,33796.000000,1138.000000,798.000000
11:47:01.685344,33284.000000,20233.000000,31159.000000,33653.000000,1138.000000,798.000000
11:47:01.685435,33336.000000,20249.000000,31133.000000,31900.000000,1139.000000,798.000000
11:47:01.685530,33272.000000,20206.000000,31181.000000,28132.000000,1139.000000,798.000000
11:47:01.685617,33213.000000,20212.000000,31180.000000,28901.000000,1137.000000,800.000000
11:47:01.685712,33158.000000,20205.000000,31040.000000,32916.000000,1137.000000,800.000000
11:47:01.692312,33157.000000,20222.000000,31119.000000,34068.000000,1142.000000,800.000000
11:47:01.692528,33176.000000,20212.000000,31106.000000,33346.000000,1142.000000,800.000000
11:47:01.692647,33156.000000,20228.000000,31106.000000,32617.000000,1139.000000,800.000000
11:47:01.692760,33098.000000,20241.000000,31104.000000,32980.000000,1139.000000,800.000000
11:47:01.692853,33065.000000,20204.000000,31132.000000,33372.000000,1139.000000,799.000000
11:47:01.692949,33080.000000,20201.000000,31168.000000,32413.000000,1139.000000,799.000000
11:47:01.693166,33076.000000,20201.000000,31118.000000,32105.000000,1140.000000,800.000000
11:47:01.701043,32964.000000,20207.000000,31129.000000,32384.000000,1140.000000,800.000000
11:47:01.701256,32888.000000,20207.000000,31049.000000,31475.000000,1140.000000,799.000000
11:47:01.701386,32934.000000,20229.000000,31036.000000,31187.000000,1140.000000,799.000000
11:47:01.701487,32962.000000,20246.000000,31081.000000,32181.000000,1139.000000,800.000000
11:47:01.701594,32960.000000,20205.000000,31068.000000,33503.000000,1139.000000,800.000000
11:47:01.701685,32936.000000,20209.000000,31119.000000,34644.000000,1139.000000,801.000000
11:47:01.701780,32876.000000,20210.000000,30936.000000,33567.000000,1139.000000,801.000000
11:47:01.701871,32800.000000,20226.000000,31028.000000,34021.000000,1140.000000,802.000000
11:47:01.701958,32733.000000,20215.000000,31035.000000,34566.000000,1140.000000,802.000000
11:47:01.703289,32664.000000,20216.000000,31092.000000,34022.000000,1141.000000,799.000000
11:47:01.703494,32633.000000,20230.000000,31047.000000,33165.000000,1141.000000,799.000000
11:47:01.703613,32644.000000,20239.000000,31044.000000,31513.000000,1141.000000,801.000000
11:47:01.703728,32618.000000,20206.000000,30993.000000,32225.000000,1141.000000,801.000000
11:47:01.709565,32532.000000,20203.000000,31001.000000,32437.000000,1141.000000,800.000000
11:47:01.709766,32485.000000,20205.000000,31051.000000,32621.000000,1141.000000,800.000000
11:47:01.709881,32488.000000,20221.000000,31080.000000,33433.000000,1141.000000,800.000000
11:47:01.715781,32500.000000,20214.000000,30936.000000,33096.000000,1141.000000,800.000000
11:47:01.715975,32500.000000,20228.000000,30933.000000,32644.000000,1140.000000,800.000000
11:47:01.716127,32520.000000,20239.000000,30991.000000,32067.000000,1140.000000,800.000000
11:47:01.716228,32596.000000,20243.000000,30996.000000,32328.000000,1140.000000,799.000000
11:47:01.719552,32720.000000,20204.000000,31039.000000,32783.000000,1140.000000,799.000000
11:47:01.719756,32800.000000,20207.000000,31033.000000,32762.000000,1141.000000,800.000000
11:47:01.719875,32868.000000,20197.000000,30966.000000,32305.000000,1141.000000,800.000000
11:47:01.719988,32953.000000,20213.000000,30961.000000,32303.000000,1141.000000,799.000000
11:47:01.720138,32942.000000,20212.000000,30961.000000,32092.000000,1141.000000,799.000000
11:47:01.729825,32864.000000,20207.000000,31004.000000,32875.000000,1139.000000,800.000000
11:47:01.730029,32774.000000,20212.000000,30910.000000,32999.000000,1139.000000,800.000000
11:47:01.730149,32732.000000,20231.000000,30884.000000,32707.000000,1137.000000,799.000000
11:47:01.730263,32624.000000,20239.000000,30922.000000,32868.000000,1137.000000,799.000000
11:47:01.730358,32312.000000,20211.000000,30955.000000,32949.000000,1139.000000,798.000000
11:47:01.730455,32060.000000,20206.000000,30964.000000,32925.000000,1139.000000,798.000000
11:47:01.730547,31812.000000,20209.000000,31022.000000,32903.000000,1140.000000,800.000000
11:47:01.730645,31621.000000,20215.000000,30975.000000,32817.000000,1140.000000,800.000000
11:47:01.732046,31588.000000,20239.000000,30975.000000,32746.000000,1139.000000,802.000000
11:47:01.732249,31584.000000,20204.000000,30918.000000,32740.000000,1139.000000,802.000000
11:47:01.732365,31620.000000,20198.000000,30940.000000,32802.000000,1138.000000,799.000000
11:47:01.732501,31640.000000,20203.000000,30997.000000,32892.000000,1138.000000,799.000000
11:47:01.734799,31688.000000,20218.000000,30820.000000,32799.000000,1140.000000,798.000000
11:47:01.735010,31760.000000,20207.000000,30895.000000,33047.000000,1140.000000,798.000000
11:47:01.735145,31780.000000,20230.000000,30945.000000,32959.000000,1139.000000,800.000000
11:47:01.735270,31794.000000,20247.000000,30900.000000,32903.000000,1139.000000,800.000000
11:47:01.735405,31762.000000,20204.000000,30933.000000,32745.000000,1139.000000,798.000000
11:47:01.735522,31697.000000,20207.000000,30967.000000,32749.000000,1139.000000,798.000000
11:47:01.735619,31608.000000,20215.000000,30935.000000,32590.000000,1141.000000,798.000000
11:47:01.735718,31604.000000,20204.000000,30951.000000,32598.000000,1141.000000,798.000000
11:47:01.744810,31556.000000,20221.000000,30860.000000,32655.000000,1140.000000,798.000000
11:47:01.745011,31408.000000,20228.000000,30853.000000,32706.000000,1140.000000,798.000000
11:47:01.745128,31204.000000,20231.000000,30901.000000,32832.000000,1139.000000,800.000000
11:47:01.745244,31284.000000,20206.000000,30878.000000,32740.000000,1139.000000,800.000000
11:47:01.745340,31452.000000,20206.000000,30911.000000,32876.000000,1142.000000,799.000000
11:47:01.745450,31480.000000,20220.000000,30919.000000,32276.000000,1142.000000,799.000000
11:47:01.745541,31470.000000,20207.000000,30941.000000,32397.000000,1139.000000,799.000000
11:47:01.745636,31492.000000,20212.000000,30936.000000,32725.000000,1139.000000,799.000000
11:47:01.748276,31564.000000,20236.000000,30780.000000,32748.000000,1139.000000,800.000000
11:47:01.748484,31668.000000,20205.000000,30811.000000,32877.000000,1139.000000,800.000000
11:47:01.748599,31788.000000,20199.000000,30836.000000,33061.000000,1141.000000,799.000000
11:47:01.748697,31848.000000,20207.000000,30840.000000,33012.000000,1141.000000,799.000000
11:47:01.755768,31848.000000,20218.000000,30917.000000,32581.000000,1138.000000,800.000000
11:47:01.755962,31932.000000,20223.000000,30829.000000,32681.000000,1138.000000,800.000000
11:47:01.756122,31964.000000,20219.000000,30805.000000,32707.000000,1142.000000,799.000000
11:47:01.759548,31742.000000,20204.000000,30873.000000,32590.000000,1142.000000,799.000000
11:47:01.759745,31448.000000,20204.000000,30714.000000,32756.000000,1139.000000,800.000000
11:47:01.759859,31269.000000,20210.000000,30806.000000,32964.000000,1139.000000,800.000000
11:47:01.759952,31036.000000,20217.000000,30858.000000,33005.000000,1137.000000,800.000000
11:47:01.760091,30776.000000,20211.000000,30893.000000,32327.000000,1137.000000,800.000000
11:47:01.763615,30541.000000,20221.000000,30804.000000,32035.000000,1142.000000,800.000000
11:47:01.763843,30380.000000,20225.000000,30779.000000,32317.000000,1142.000000,800.000000
11:47:01.763960,30228.000000,20206.000000,30787.000000,32863.000000,1140.000000,800.000000
11:47:01.764101,30088.000000,20207.000000,30805.000000,32924.000000,1140.000000,800.000000
11:47:01.764213,29992.000000,20202.000000,30855.000000,32901.000000,1141.000000,799.000000
11:47:01.764322,29908.000000,20218.000000,30682.000000,32827.000000,1141.000000,799.000000
11:47:01.764414,29884.000000,20213.000000,30775.000000,32972.000000,1140.000000,799.000000
11:47:01.764502,29962.000000,20220.000000,30812.000000,32775.000000,1140.000000,799.000000
11:47:01.771033,30124.000000,20226.000000,30796.000000,32857.000000,1143.000000,800.000000
11:47:01.771266,30341.000000,20228.000000,30840.000000,32615.000000,1143.000000,800.000000
11:47:01.771398,30640.000000,20199.000000,30865.000000,32708.000000,1141.000000,799.000000
11:47:01.771518,31036.000000,20207.000000,30742.000000,32719.000000,1141.000000,799.000000
11:47:01.771632,31520.000000,20207.000000,30769.000000,32963.000000,1141.000000,799.000000
11:47:01.771742,32024.000000,20208.000000,30711.000000,33500.000000,1141.000000,799.000000
11:47:01.771851,32525.000000,20214.000000,30796.000000,33703.000000,1141.000000,798.000000
11:47:01.778312,33180.000000,20225.000000,30754.000000,33019.000000,1141.000000,798.000000
11:47:01.778519,34146.000000,20239.000000,30821.000000,32860.000000,1139.000000,800.000000
11:47:01.778637,35200.000000,20191.000000,30844.000000,32571.000000,1139.000000,800.000000
11:47:01.778776,36280.000000,20192.000000,30751.000000,31964.000000,1138.000000,802.000000
11:47:01.778882,37426.000000,20188.000000,30732.000000,31393.000000,1138.000000,802.000000
11:47:01.782036,38580.000000,20219.000000,30757.000000,32020.000000,1140.000000,800.000000
11:47:01.782241,39776.000000,20198.000000,30753.000000,32768.000000,1140.000000,800.000000
11:47:01.782357,40940.000000,20222.000000,30813.000000,32981.000000,1138.000000,799.000000
11:47:01.782495,42172.000000,20226.000000,30644.000000,33121.000000,1138.000000,799.000000
11:47:01.792287,43460.000000,20279.000000,30737.000000,33028.000000,1139.000000,798.000000
11:47:01.792571,44764.000000,20193.000000,30761.000000,32753.000000,1139.000000,798.000000
11:47:01.792757,46076.000000,20188.000000,30807.000000,32647.000000,1138.000000,800.000000
11:47:01.792873,47328.000000,20189.000000,30765.000000,32636.000000,1138.000000,800.000000
11:47:01.792994,48552.000000,20209.000000,30720.000000,32964.000000,1141.000000,798.000000
11:47:01.793090,49660.000000,20190.000000,30738.000000,33340.000000,1141.000000,798.000000
11:47:01.793194,50600.000000,20212.000000,30746.000000,33032.000000,1139.000000,798.000000
11:47:01.803276,51464.000000,20239.000000,30648.000000,32615.000000,1139.000000,798.000000
11:47:01.803495,52144.000000,20302.000000,30724.000000,32596.000000,1139.000000,801.000000
11:47:01.803623,52620.000000,20189.000000,30694.000000,33247.000000,1139.000000,801.000000
11:47:01.803746,52856.000000,20195.000000,30781.000000,32196.000000,1141.000000,798.000000
11:47:01.806592,52884.000000,20197.000000,30796.000000,31761.000000,1141.000000,798.000000
11:47:01.806809,52564.000000,20195.000000,30680.000000,31405.000000,1141.000000,800.000000
11:47:01.806928,51928.000000,20220.000000,30681.000000,32391.000000,1141.000000,800.000000
11:47:01.807041,51036.000000,20234.000000,30776.000000,33540.000000,1140.000000,801.000000
11:47:01.807136,49844.000000,20271.000000,30598.000000,33866.000000,1140.000000,801.000000
11:47:01.807231,48400.000000,20204.000000,30692.000000,33356.000000,1139.000000,800.000000
11:47:01.807318,46720.000000,20201.000000,30716.000000,32668.000000,1139.000000,800.000000
11:47:01.807420,45004.000000,20237.000000,30646.000000,32580.000000,1140.000000,799.000000
11:47:01.807512,43417.000000,20207.000000,30735.000000,33124.000000,1140.000000,799.000000
11:47:01.810364,42028.000000,20228.000000,30777.000000,33212.000000,1139.000000,800.000000
11:47:01.810562,40756.000000,20255.000000,30689.000000,32894.000000,1139.000000,800.000000
11:47:01.810682,39688.000000,20213.000000,30646.000000,32844.000000,1140.000000,799.000000
11:47:01.810799,38724.000000,20201.000000,30702.000000,32724.000000,1140.000000,799.000000
11:47:01.810894,37816.000000,20222.000000,30719.000000,32719.000000,1140.000000,800.000000
11:47:01.810993,37209.000000,20228.000000,30596.000000,32640.000000,1140.000000,800.000000
11:47:01.811080,36726.000000,20215.000000,30615.000000,32428.000000,1139.000000,798.000000
11:47:01.813280,36208.000000,20237.000000,30648.000000,32677.000000,1139.000000,798.000000
11:47:01.813476,35630.000000,20250.000000,30662.000000,32733.000000,1140.000000,800.000000
11:47:01.813597,35112.000000,20211.000000,30672.000000,32533.000000,1140.000000,800.000000
11:47:01.813714,34773.000000,20209.000000,30726.000000,32206.000000,1139.000000,799.000000
11:47:01.815773,34664.000000,20213.000000,30725.000000,32745.000000,1139.000000,799.000000
11:47:01.816010,34668.000000,20215.000000,30628.000000,32794.000000,1139.000000,800.000000
11:47:01.816179,34688.000000,20228.000000,30618.000000,32892.000000,1139.000000,800.000000
11:47:01.816295,34577.000000,20245.000000,30683.000000,32895.000000,1141.000000,800.000000
11:47:01.818275,34372.000000,20253.000000,30719.000000,33014.000000,1141.000000,800.000000
11:47:01.818491,34154.000000,20209.000000,30580.000000,32935.000000,1141.000000,799.000000
11:47:01.818610,33817.000000,20207.000000,30656.000000,32563.000000,1141.000000,799.000000
11:47:01.818721,33332.000000,20213.000000,30585.000000,32633.000000,1140.000000,800.000000
11:47:01.820785,32656.000000,20212.000000,30689.000000,32717.000000,1140.000000,800.000000
11:47:01.820996,31912.000000,20223.000000,30719.000000,32853.000000,1141.000000,799.000000
11:47:01.821114,31180.000000,20228.000000,30656.000000,32833.000000,1141.000000,799.000000
11:47:01.821211,30532.000000,20215.000000,30612.000000,32806.000000,1140.000000,800.000000
11:47:01.821319,30048.000000,20213.000000,30626.000000,32775.000000,1140.000000,800.000000
11:47:01.828287,29732.000000,20215.000000,30635.000000,32842.000000,1141.000000,797.000000
11:47:01.828533,29534.000000,20225.000000,30648.000000,32750.000000,1141.000000,797.000000
11:47:01.828652,29240.000000,20222.000000,30541.000000,32873.000000,1140.000000,798.000000
11:47:01.835389,28780.000000,20221.000000,30591.000000,33132.000000,1140.000000,798.000000
11:47:01.835614,28319.000000,20238.000000,30630.000000,32975.000000,1141.000000,801.000000
11:47:01.835737,28040.000000,20214.000000,30704.000000,32775.000000,1141.000000,801.000000
11:47:01.835853,27684.000000,20211.000000,30575.000000,32588.000000,1141.000000,798.000000
11:47:01.835950,27296.000000,20213.000000,30607.000000,32769.000000,1141.000000,798.000000
11:47:01.836076,27008.000000,20216.000000,30671.000000,32129.000000,1139.000000,800.000000
11:47:01.836174,26820.000000,20225.000000,30512.000000,32220.000000,1139.000000,800.000000
11:47:01.836296,26716.000000,20216.000000,30588.000000,32772.000000,1138.000000,797.000000
11:47:01.836395,26718.000000,20220.000000,30605.000000,33084.000000,1138.000000,797.000000
11:47:01.839522,26794.000000,20222.000000,30567.000000,32879.000000,1141.000000,800.000000
11:47:01.839767,26932.000000,20225.000000,30580.000000,32716.000000,1141.000000,800.000000
11:47:01.839917,27128.000000,20209.000000,30550.000000,32938.000000,1140.000000,798.000000
11:47:01.840059,27452.000000,20204.000000,30607.000000,32014.000000,1140.000000,798.000000
11:47:01.843299,27709.000000,20213.000000,30662.000000,32167.000000,1140.000000,799.000000
11:47:01.843565,27992.000000,20208.000000,30612.000000,32647.000000,1140.000000,799.000000
11:47:01.843678,28229.000000,20220.000000,30618.000000,32983.000000,1138.000000,798.000000
11:47:01.843824,28404.000000,20220.000000,30538.000000,32737.000000,1138.000000,798.000000
11:47:01.850731,28525.000000,20225.000000,30548.000000,32978.000000,1137.000000,799.000000
11:47:01.850899,28668.000000,20209.000000,30596.000000,33041.000000,1137.000000,799.000000
11:47:01.851002,28788.000000,20201.000000,30617.000000,32985.000000,1140.000000,798.000000
11:47:01.851137,28912.000000,20207.000000,30495.000000,32903.000000,1140.000000,798.000000
11:47:01.854524,29068.000000,20209.000000,30573.000000,32999.000000,1140.000000,801.000000
11:47:01.854685,29201.000000,20205.000000,30527.000000,33104.000000,1140.000000,801.000000
11:47:01.854786,29376.000000,20213.000000,30532.000000,32876.000000,1137.000000,799.000000
11:47:01.862868,29556.000000,20220.000000,30505.000000,33060.000000,1137.000000,799.000000
11:47:01.863058,29605.000000,20230.000000,30540.000000,32448.000000,1139.000000,798.000000
11:47:01.863168,29580.000000,20207.000000,30583.000000,32135.000000,1139.000000,798.000000
11:47:01.863302,29620.000000,20206.000000,30593.000000,32316.000000,1139.000000,799.000000
11:47:01.863402,29716.000000,20205.000000,30599.000000,32535.000000,1139.000000,799.000000
11:47:01.863549,29868.000000,20199.000000,30495.000000,32680.000000,1139.000000,801.000000
11:47:01.863657,30028.000000,20209.000000,30495.000000,32567.000000,1139.000000,801.000000
11:47:01.863794,30125.000000,20215.000000,30564.000000,32598.000000,1137.000000,801.000000
11:47:01.863894,30193.000000,20207.000000,30389.000000,32852.000000,1137.000000,801.000000
11:47:01.865776,30296.000000,20208.000000,30471.000000,32719.000000,1143.000000,800.000000
11:47:01.865931,30384.000000,20229.000000,30482.000000,33010.000000,1143.000000,800.000000
11:47:01.866034,30445.000000,20206.000000,30548.000000,32901.000000,1141.000000,800.000000
11:47:01.866179,30456.000000,20201.000000,30532.000000,32943.000000,1141.000000,800.000000
11:47:01.868286,30488.000000,20206.000000,30548.000000,32914.000000,1140.000000,799.000000
11:47:01.868406,30537.000000,20201.000000,30449.000000,33041.000000,1140.000000,799.000000
11:47:01.868542,30564.000000,20212.000000,30451.000000,32804.000000,1140.000000,801.000000
11:47:01.868647,30646.000000,20231.000000,30507.000000,32876.000000,1140.000000,801.000000
11:47:01.872043,30732.000000,20206.000000,30503.000000,32529.000000,1142.000000,799.000000
11:47:01.872202,30813.000000,20197.000000,30539.000000,32565.000000,1142.000000,799.000000
11:47:01.872310,30842.000000,20202.000000,30351.000000,32741.000000,1139.000000,799.000000
11:47:01.880377,30860.000000,20202.000000,30425.000000,32977.000000,1139.000000,799.000000
11:47:01.880672,30772.000000,20213.000000,30465.000000,32824.000000,1139.000000,799.000000
11:47:01.880835,30664.000000,20211.000000,30429.000000,32417.000000,1139.000000,799.000000
11:47:01.880943,30626.000000,20220.000000,30420.000000,32092.000000,1138.000000,800.000000
11:47:01.881086,30696.000000,20234.000000,30463.000000,31814.000000,1138.000000,800.000000
11:47:01.881189,30780.000000,20225.000000,30467.000000,32391.000000,1139.000000,801.000000
11:47:01.881327,30849.000000,20183.000000,30465.000000,32772.000000,1139.000000,801.000000
11:47:01.881430,30952.000000,20198.000000,30430.000000,33090.000000,1137.000000,799.000000
11:47:01.881588,31000.000000,20209.000000,30460.000000,33372.000000,1137.000000,799.000000
11:47:01.884127,31056.000000,20200.000000,30333.000000,33006.000000,1141.000000,797.000000
11:47:01.884352,31116.000000,20220.000000,30350.000000,32685.000000,1141.000000,797.000000
11:47:01.884477,31140.000000,20207.000000,30396.000000,33045.000000,1140.000000,800.000000
11:47:01.884599,31172.000000,20227.000000,30380.000000,32823.000000,1140.000000,800.000000
11:47:01.884700,31216.000000,20202.000000,30372.000000,33105.000000,1138.000000,799.000000
11:47:01.884808,31233.000000,20199.000000,30424.000000,32775.000000,1138.000000,799.000000
11:47:01.884903,31278.000000,20199.000000,30445.000000,32661.000000,1137.000000,802.000000
11:47:01.885011,31256.000000,20209.000000,30410.000000,32548.000000,1137.000000,802.000000
11:47:01.886959,31212.000000,20201.000000,30425.000000,32621.000000,1140.000000,800.000000
11:47:01.887079,31248.000000,20212.000000,30336.000000,32647.000000,1140.000000,800.000000
11:47:01.887187,31296.000000,20236.000000,30326.000000,32725.000000,1140.000000,798.000000
11:47:01.894575,31316.000000,20204.000000,30371.000000,32781.000000,1140.000000,798.000000
11:47:01.894800,31304.000000,20190.000000,30359.000000,32687.000000,1139.000000,800.000000
11:47:01.894928,31404.000000,20218.000000,30385.000000,32775.000000,1139.000000,800.000000
11:47:01.895054,31501.000000,20206.000000,30365.000000,32743.000000,1140.000000,801.000000
11:47:01.895162,31604.000000,20219.000000,30264.000000,32801.000000,1140.000000,801.000000
11:47:01.904604,31660.000000,20239.000000,30225.000000,32668.000000,1138.000000,799.000000
11:47:01.904802,31620.000000,20201.000000,30252.000000,32732.000000,1138.000000,799.000000
11:47:01.904941,31562.000000,20204.000000,30321.000000,32788.000000,1139.000000,800.000000
11:47:01.905070,31584.000000,20215.000000,30303.000000,32687.000000,1139.000000,800.000000
11:47:01.907059,31624.000000,20217.000000,30359.000000,32884.000000,1141.000000,801.000000
11:47:01.907276,31648.000000,20207.000000,30340.000000,32800.000000,1141.000000,801.000000
11:47:01.907414,31660.000000,20201.000000,30300.000000,32797.000000,1139.000000,801.000000
11:47:01.907523,31670.000000,20197.000000,30338.000000,32838.000000,1139.000000,801.000000
11:47:01.911595,31654.000000,20201.000000,30244.000000,32740.000000,1143.000000,799.000000
11:47:01.911749,31674.000000,20207.000000,30279.000000,32871.000000,1143.000000,799.000000
11:47:01.911853,31744.000000,20212.000000,30326.000000,32772.000000,1142.000000,796.000000
11:47:01.911988,31868.000000,20214.000000,30255.000000,32911.000000,1142.000000,796.000000
11:47:01.912122,32028.000000,20231.000000,30244.000000,32885.000000,1139.000000,798.000000
11:47:01.912263,32188.000000,20231.000000,30317.000000,32953.000000,1139.000000,798.000000
11:47:01.912366,32343.000000,20191.000000,30143.000000,32655.000000,1138.000000,802.000000
11:47:01.916615,32398.000000,20199.000000,30204.000000,32647.000000,1138.000000,802.000000
11:47:01.916795,32276.000000,20208.000000,30215.000000,32485.000000,1140.000000,799.000000
11:47:01.916906,32016.000000,20200.000000,30256.000000,32231.000000,1140.000000,799.000000
11:47:01.917043,31740.000000,20201.000000,30293.000000,32353.000000,1141.000000,798.000000
11:47:01.917145,31520.000000,20209.000000,30250.000000,32914.000000,1141.000000,798.000000
