Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
10:57:27.258786,29944.000000,26353.000000,29859.000000,32795.000000,1106.000000,773.000000
10:57:27.258963,30140.000000,26346.000000,29871.000000,32714.000000,1106.000000,773.000000
10:57:27.259430,30264.000000,26362.000000,29864.000000,32633.000000,1106.000000,774.000000
10:57:27.259676,30352.000000,26358.000000,29868.000000,32814.000000,1106.000000,774.000000
10:57:27.259857,30455.000000,26356.000000,29877.000000,32733.000000,1106.000000,775.000000
10:57:27.260092,30548.000000,26355.000000,29895.000000,32738.000000,1106.000000,775.000000
10:57:27.260412,30596.000000,26360.000000,29911.000000,32925.000000,1107.000000,776.000000
10:57:27.260481,30592.000000,26351.000000,29919.000000,32775.000000,1107.000000,776.000000
10:57:27.261565,30556.000000,26357.000000,29936.000000,32807.000000,1107.000000,775.000000
10:57:27.261637,30613.000000,26359.000000,29950.000000,32836.000000,1107.000000,775.000000
10:57:27.261722,30650.000000,26353.000000,29945.000000,32709.000000,1107.000000,775.000000
10:57:27.261785,30696.000000,26359.000000,29937.000000,32842.000000,1107.000000,775.000000
10:57:27.264206,30856.000000,26349.000000,29938.000000,32927.000000,1108.000000,773.000000
10:57:27.264357,31108.000000,26348.000000,29909.000000,32802.000000,1108.000000,773.000000
10:57:27.264430,31268.000000,26335.000000,29862.000000,32694.000000,1107.000000,775.000000
10:57:27.264493,31325.000000,26351.000000,29887.000000,32652.000000,1107.000000,775.000000
10:57:27.279214,31360.000000,26353.000000,29875.000000,32741.000000,1108.000000,776.000000
10:57:27.279361,31452.000000,26345.000000,29997.000000,32742.000000,1108.000000,776.000000
10:57:27.279432,31601.000000,26359.000000,30002.000000,32647.000000,1107.000000,776.000000
10:57:27.279505,31734.000000,26356.000000,29991.000000,32710.000000,1107.000000,776.000000
10:57:27.282578,31800.000000,26351.000000,29967.000000,32784.000000,1109.000000,772.000000
10:57:27.282701,31804.000000,26353.000000,29956.000000,32684.000000,1109.000000,772.000000
10:57:27.282810,31792.000000,26350.000000,30013.000000,32808.000000,1105.000000,774.000000
10:57:27.282875,31756.000000,26358.000000,30045.000000,32957.000000,1105.000000,774.000000
10:57:27.282940,31768.000000,26355.000000,30024.000000,32692.000000,1106.000000,774.000000
10:57:27.282999,31780.000000,26351.000000,29940.000000,32637.000000,1106.000000,774.000000
10:57:27.283506,31764.000000,26351.000000,29906.000000,32818.000000,1108.000000,774.000000
10:57:27.283621,31797.000000,26343.000000,29922.000000,32842.000000,1108.000000,774.000000
10:57:27.285609,31816.000000,26357.000000,29951.000000,32751.000000,1108.000000,776.000000
10:57:27.285748,31844.000000,26349.000000,29952.000000,32767.000000,1108.000000,776.000000
10:57:27.285820,31848.000000,26351.000000,30068.000000,32842.000000,1108.000000,772.000000
10:57:27.285890,31941.000000,26343.000000,30044.000000,32756.000000,1108.000000,772.000000
10:57:27.286267,32064.000000,26343.000000,30025.000000,32703.000000,1106.000000,774.000000
10:57:27.288603,32124.000000,26349.000000,30024.000000,32832.000000,1106.000000,774.000000
10:57:27.288728,32161.000000,26343.000000,30028.000000,32710.000000,1104.000000,773.000000
10:57:27.288854,32240.000000,26348.000000,30038.000000,32601.000000,1104.000000,773.000000
10:57:27.288922,32264.000000,26349.000000,30068.000000,32630.000000,1106.000000,773.000000
10:57:27.289127,32248.000000,26351.000000,30060.000000,32692.000000,1106.000000,773.000000
10:57:27.289473,32228.000000,26355.000000,30048.000000,32663.000000,1107.000000,775.000000
10:57:27.289755,32264.000000,26347.000000,30070.000000,32850.000000,1107.000000,775.000000
10:57:27.297986,32384.000000,26351.000000,30050.000000,32775.000000,1107.000000,774.000000
10:57:27.298255,32484.000000,26349.000000,30020.000000,32684.000000,1107.000000,774.000000
10:57:27.298464,32553.000000,26351.000000,29959.000000,32716.000000,1107.000000,777.000000
10:57:27.298589,32584.000000,26345.000000,29951.000000,32684.000000,1107.000000,777.000000
10:57:27.300502,32530.000000,26341.000000,29958.000000,32602.000000,1107.000000,775.000000
10:57:27.300668,32428.000000,26348.000000,29982.000000,32916.000000,1107.000000,775.000000
10:57:27.300742,32336.000000,26345.000000,29988.000000,32730.000000,1107.000000,774.000000
10:57:27.300822,32328.000000,26341.000000,30022.000000,32711.000000,1107.000000,774.000000
10:57:27.315133,32260.000000,26349.000000,30047.000000,32703.000000,1108.000000,773.000000
10:57:27.315356,32128.000000,26345.000000,30049.000000,32637.000000,1108.000000,773.000000
10:57:27.315436,31990.000000,26343.000000,30031.000000,32774.000000,1106.000000,775.000000
10:57:27.315526,31844.000000,26344.000000,30015.000000,32756.000000,1106.000000,775.000000
10:57:27.315588,31748.000000,26343.000000,30005.000000,32702.000000,1105.000000,773.000000
10:57:27.315646,31720.000000,26347.000000,29988.000000,32703.000000,1105.000000,773.000000
10:57:27.315704,31780.000000,26348.000000,30006.000000,32735.000000,1108.000000,774.000000
10:57:27.315761,31952.000000,26348.000000,29990.000000,32871.000000,1108.000000,774.000000
10:57:27.317961,32128.000000,26343.000000,29976.000000,32773.000000,1109.000000,772.000000
10:57:27.318593,32256.000000,26342.000000,29985.000000,32804.000000,1109.000000,772.000000
10:57:27.318909,32376.000000,26346.000000,29975.000000,32828.000000,1107.000000,773.000000
10:57:27.319322,32472.000000,26349.000000,29967.000000,32719.000000,1107.000000,773.000000
10:57:27.321176,32564.000000,26346.000000,29982.000000,32753.000000,1106.000000,774.000000
10:57:27.321286,32684.000000,26349.000000,29973.000000,32756.000000,1106.000000,774.000000
10:57:27.321352,32812.000000,26343.000000,29975.000000,32743.000000,1107.000000,775.000000
10:57:27.321419,32945.000000,26348.000000,29967.000000,32773.000000,1107.000000,775.000000
10:57:27.321482,33073.000000,26343.000000,29956.000000,32767.000000,1107.000000,776.000000
10:57:27.321542,33192.000000,26341.000000,29941.000000,32596.000000,1107.000000,776.000000
10:57:27.321640,33232.000000,26342.000000,29931.000000,32807.000000,1107.000000,773.000000
10:57:27.321740,33284.000000,26338.000000,29927.000000,32677.000000,1107.000000,773.000000
10:57:27.324202,33284.000000,26343.000000,29947.000000,32741.000000,1106.000000,774.000000
10:57:27.324537,33228.000000,26349.000000,29935.000000,32907.000000,1106.000000,774.000000
10:57:27.324691,33161.000000,26347.000000,29927.000000,32677.000000,1107.000000,774.000000
10:57:27.324764,33062.000000,26356.000000,29886.000000,32621.000000,1107.000000,774.000000
10:57:27.326737,33004.000000,26337.000000,29868.000000,32726.000000,1105.000000,776.000000
10:57:27.326872,33016.000000,26343.000000,29847.000000,32663.000000,1105.000000,776.000000
10:57:27.326941,33032.000000,26343.000000,29874.000000,32742.000000,1106.000000,771.000000
10:57:27.327538,32988.000000,26347.000000,29906.000000,32751.000000,1106.000000,771.000000
10:57:27.329137,32925.000000,26341.000000,29911.000000,32656.000000,1105.000000,775.000000
10:57:27.329409,32888.000000,26340.000000,29909.000000,32820.000000,1105.000000,775.000000
10:57:27.329478,32790.000000,26343.000000,29905.000000,32718.000000,1107.000000,773.000000
10:57:27.329540,32742.000000,26345.000000,29910.000000,32663.000000,1107.000000,773.000000
10:57:27.331650,32776.000000,26343.000000,29891.000000,32796.000000,1108.000000,774.000000
10:57:27.331720,32892.000000,26341.000000,29885.000000,32692.000000,1108.000000,774.000000
10:57:27.331779,33032.000000,26338.000000,29850.000000,32788.000000,1107.000000,775.000000
10:57:27.331861,33172.000000,26339.000000,29844.000000,32727.000000,1107.000000,775.000000
10:57:27.335394,33280.000000,26339.000000,29852.000000,32645.000000,1107.000000,774.000000
10:57:27.335467,33341.000000,26341.000000,29840.000000,32853.000000,1107.000000,774.000000
10:57:27.335533,33409.000000,26345.000000,29837.000000,32687.000000,1107.000000,776.000000
10:57:27.335593,33505.000000,26334.000000,29831.000000,32757.000000,1107.000000,776.000000
10:57:27.345556,33624.000000,26353.000000,29837.000000,32716.000000,1107.000000,772.000000
10:57:27.345692,33684.000000,26341.000000,29868.000000,32716.000000,1107.000000,772.000000
10:57:27.345766,33768.000000,26333.000000,29765.000000,32824.000000,1108.000000,773.000000
10:57:27.345830,33815.000000,26343.000000,29759.000000,32711.000000,1108.000000,773.000000
10:57:27.349241,33861.000000,26347.000000,29748.000000,32813.000000,1107.000000,775.000000
10:57:27.349578,33920.000000,26346.000000,29743.000000,32807.000000,1107.000000,775.000000
10:57:27.349879,33996.000000,26334.000000,29735.000000,32833.000000,1106.000000,775.000000
10:57:27.350100,34068.000000,26345.000000,29731.000000,32864.000000,1106.000000,775.000000
10:57:27.357526,34078.000000,26347.000000,29691.000000,32719.000000,1107.000000,773.000000
10:57:27.357617,33966.000000,26341.000000,29695.000000,32644.000000,1107.000000,773.000000
10:57:27.357681,33897.000000,26342.000000,29684.000000,32678.000000,1107.000000,774.000000
10:57:27.357741,33916.000000,26335.000000,29698.000000,32589.000000,1107.000000,774.000000
10:57:27.357808,34012.000000,26340.000000,29693.000000,32719.000000,1107.000000,774.000000
10:57:27.357891,34092.000000,26335.000000,29680.000000,32805.000000,1107.000000,774.000000
10:57:27.357954,34140.000000,26334.000000,29689.000000,32812.000000,1108.000000,774.000000
10:57:27.358016,34140.000000,26342.000000,29685.000000,32682.000000,1108.000000,774.000000
10:57:27.360477,34112.000000,26343.000000,29678.000000,32739.000000,1110.000000,774.000000
10:57:27.360603,34132.000000,26341.000000,29666.000000,32726.000000,1110.000000,774.000000
10:57:27.360671,34268.000000,26340.000000,29648.000000,32886.000000,1108.000000,775.000000
10:57:27.360734,34396.000000,26340.000000,29623.000000,32871.000000,1108.000000,775.000000
10:57:27.363893,34428.000000,26343.000000,29611.000000,32740.000000,1107.000000,776.000000
10:57:27.364282,34412.000000,26343.000000,29596.000000,32895.000000,1107.000000,776.000000
10:57:27.364615,34412.000000,26343.000000,29593.000000,32719.000000,1107.000000,773.000000
10:57:27.364708,34504.000000,26339.000000,29580.000000,32703.000000,1107.000000,773.000000
10:57:27.364773,34652.000000,26335.000000,29584.000000,32745.000000,1104.000000,774.000000
10:57:27.364833,34748.000000,26340.000000,29636.000000,32669.000000,1104.000000,774.000000
10:57:27.364891,34804.000000,26335.000000,29639.000000,32719.000000,1106.000000,774.000000
10:57:27.365218,34834.000000,26340.000000,29637.000000,32629.000000,1106.000000,774.000000
10:57:27.366621,34829.000000,26339.000000,29610.000000,32644.000000,1109.000000,774.000000
10:57:27.366701,34860.000000,26340.000000,29644.000000,32775.000000,1109.000000,774.000000
10:57:27.366760,35012.000000,26341.000000,29661.000000,32669.000000,1107.000000,774.000000
10:57:27.366818,35076.000000,26342.000000,29652.000000,32685.000000,1107.000000,774.000000
10:57:27.370500,35136.000000,26343.000000,29636.000000,32801.000000,1107.000000,773.000000
10:57:27.370622,35256.000000,26343.000000,29636.000000,32761.000000,1107.000000,773.000000
10:57:27.370690,35396.000000,26343.000000,29638.000000,32831.000000,1108.000000,773.000000
10:57:27.370768,35500.000000,26339.000000,29628.000000,32798.000000,1108.000000,773.000000
10:57:27.378075,35572.000000,26335.000000,29623.000000,32697.000000,1108.000000,774.000000
10:57:27.378525,35632.000000,26351.000000,29597.000000,32935.000000,1108.000000,774.000000
10:57:27.378634,35728.000000,26343.000000,29591.000000,32718.000000,1105.000000,775.000000
10:57:27.378706,35807.000000,26343.000000,29591.000000,32801.000000,1105.000000,775.000000
10:57:27.385059,35884.000000,26336.000000,29537.000000,32722.000000,1108.000000,775.000000
10:57:27.385413,35940.000000,26348.000000,29492.000000,32756.000000,1108.000000,775.000000
10:57:27.385562,35840.000000,26337.000000,29504.000000,32793.000000,1106.000000,774.000000
10:57:27.385639,35744.000000,26345.000000,29500.000000,32756.000000,1106.000000,774.000000
10:57:27.385700,35666.000000,26333.000000,29484.000000,32781.000000,1109.000000,774.000000
10:57:27.385791,35596.000000,26349.000000,29487.000000,32775.000000,1109.000000,774.000000
10:57:27.385852,35592.000000,26341.000000,29484.000000,32652.000000,1109.000000,772.000000
10:57:27.385980,35700.000000,26329.000000,29455.000000,32804.000000,1109.000000,772.000000
10:57:27.390051,35800.000000,26341.000000,29433.000000,32625.000000,1109.000000,775.000000
10:57:27.390255,35896.000000,26328.000000,29416.000000,32660.000000,1109.000000,775.000000
10:57:27.390445,36025.000000,26335.000000,29412.000000,32775.000000,1106.000000,775.000000
10:57:27.390676,36076.000000,26343.000000,29414.000000,32685.000000,1106.000000,775.000000
10:57:27.390824,36119.000000,26332.000000,29408.000000,32844.000000,1106.000000,773.000000
10:57:27.390894,36141.000000,26342.000000,29404.000000,32796.000000,1106.000000,773.000000
10:57:27.390954,36153.000000,26336.000000,29405.000000,32755.000000,1108.000000,775.000000
10:57:27.391126,36154.000000,26332.000000,29399.000000,32823.000000,1108.000000,775.000000
10:57:27.392839,36164.000000,26334.000000,29390.000000,32679.000000,1109.000000,774.000000
10:57:27.393232,36181.000000,26351.000000,29375.000000,32767.000000,1109.000000,774.000000
10:57:27.393300,36237.000000,26345.000000,29358.000000,32833.000000,1107.000000,775.000000
10:57:27.393360,36257.000000,26337.000000,29349.000000,32693.000000,1107.000000,775.000000
10:57:27.400499,36230.000000,26335.000000,29348.000000,32727.000000,1107.000000,773.000000
10:57:27.400626,36256.000000,26334.000000,29340.000000,32762.000000,1107.000000,773.000000
10:57:27.400696,36236.000000,26333.000000,29340.000000,32718.000000,1108.000000,773.000000
10:57:27.400761,36188.000000,26341.000000,29338.000000,32835.000000,1108.000000,773.000000
10:57:27.410498,36212.000000,26343.000000,29334.000000,32641.000000,1109.000000,777.000000
10:57:27.410635,36252.000000,26341.000000,29319.000000,32658.000000,1109.000000,777.000000
10:57:27.410703,36280.000000,26332.000000,29318.000000,32797.000000,1106.000000,773.000000
10:57:27.410787,36301.000000,26337.000000,29311.000000,32682.000000,1106.000000,773.000000
10:57:27.415529,36238.000000,26353.000000,29300.000000,32818.000000,1106.000000,772.000000
10:57:27.415666,36240.000000,26339.000000,29300.000000,32775.000000,1106.000000,772.000000
10:57:27.415822,36204.000000,26341.000000,29308.000000,32763.000000,1106.000000,773.000000
10:57:27.415943,36188.000000,26335.000000,29319.000000,32829.000000,1106.000000,773.000000
10:57:27.418826,36140.000000,26349.000000,29235.000000,32660.000000,1106.000000,775.000000
10:57:27.419355,36116.000000,26343.000000,29223.000000,32775.000000,1106.000000,775.000000
10:57:27.419609,36172.000000,26330.000000,29217.000000,32685.000000,1105.000000,777.000000
10:57:27.419680,36224.000000,26340.000000,29199.000000,32684.000000,1105.000000,777.000000
10:57:27.419740,36116.000000,26347.000000,29178.000000,32589.000000,1108.000000,776.000000
10:57:27.419807,36004.000000,26335.000000,29224.000000,32733.000000,1108.000000,776.000000
10:57:27.419915,35974.000000,26341.000000,29229.000000,32716.000000,1107.000000,771.000000
10:57:27.420153,35988.000000,26339.000000,29261.000000,32716.000000,1107.000000,771.000000
10:57:27.421567,36052.000000,26347.000000,29251.000000,32615.000000,1107.000000,773.000000
10:57:27.421673,36164.000000,26334.000000,29213.000000,32704.000000,1107.000000,773.000000
10:57:27.421740,36212.000000,26338.000000,29206.000000,32743.000000,1106.000000,773.000000
10:57:27.421811,36184.000000,26334.000000,29199.000000,32804.000000,1106.000000,773.000000
10:57:27.425358,36095.000000,26351.000000,29215.000000,32862.000000,1106.000000,774.000000
10:57:27.425443,35988.000000,26323.000000,29111.000000,32844.000000,1106.000000,774.000000
10:57:27.425509,35937.000000,26351.000000,29104.000000,32803.000000,1107.000000,774.000000
10:57:27.425569,35917.000000,26340.000000,29087.000000,32772.000000,1107.000000,774.000000
10:57:27.433016,35871.000000,26343.000000,29055.000000,32639.000000,1108.000000,774.000000
10:57:27.433307,35728.000000,26348.000000,29016.000000,32856.000000,1108.000000,774.000000
10:57:27.433533,35548.000000,26340.000000,29015.000000,32671.000000,1107.000000,773.000000
10:57:27.433741,35464.000000,26330.000000,29007.000000,32734.000000,1107.000000,773.000000
10:57:27.436620,35380.000000,26338.000000,29011.000000,32759.000000,1106.000000,775.000000
10:57:27.436702,35276.000000,26340.000000,28975.000000,32703.000000,1106.000000,775.000000
10:57:27.436761,35172.000000,26348.000000,28961.000000,32689.000000,1106.000000,776.000000
10:57:27.436835,35104.000000,26347.000000,28937.000000,32716.000000,1106.000000,776.000000
