Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:37:27.398510,31613.000000,19616.000000,32369.000000,32988.000000,1141.000000,798.000000
11:37:27.405350,31604.000000,19609.000000,32351.000000,32919.000000,1141.000000,798.000000
11:37:27.405631,31586.000000,19621.000000,32397.000000,32837.000000,1142.000000,798.000000
11:37:27.405816,31552.000000,19626.000000,32352.000000,32750.000000,1142.000000,798.000000
11:37:27.405986,31477.000000,19607.000000,32391.000000,32620.000000,1142.000000,800.000000
11:37:27.412434,31487.000000,19614.000000,32412.000000,32676.000000,1142.000000,800.000000
11:37:27.412713,31557.000000,19617.000000,32401.000000,32647.000000,1139.000000,798.000000
11:37:27.412930,31640.000000,19637.000000,32391.000000,32710.000000,1139.000000,798.000000
11:37:27.413102,31738.000000,19600.000000,32447.000000,32690.000000,1140.000000,798.000000
11:37:27.413332,31814.000000,19599.000000,32474.000000,32668.000000,1140.000000,798.000000
11:37:27.413624,31864.000000,19607.000000,32477.000000,32735.000000,1139.000000,799.000000
11:37:27.413842,31878.000000,19614.000000,32384.000000,32759.000000,1139.000000,799.000000
11:37:27.414015,31856.000000,19611.000000,32441.000000,32719.000000,1141.000000,798.000000
11:37:27.416639,31844.000000,19614.000000,32479.000000,32789.000000,1141.000000,798.000000
11:37:27.416918,31792.000000,19623.000000,32279.000000,32811.000000,1139.000000,799.000000
11:37:27.417103,31720.000000,19647.000000,32298.000000,32767.000000,1139.000000,799.000000
11:37:27.420394,31608.000000,19608.000000,32357.000000,32834.000000,1140.000000,801.000000
11:37:27.420676,31516.000000,19608.000000,32417.000000,32902.000000,1140.000000,801.000000
11:37:27.420861,31548.000000,19627.000000,32432.000000,32700.000000,1141.000000,798.000000
11:37:27.421027,31608.000000,19607.000000,32508.000000,32748.000000,1141.000000,798.000000
11:37:27.421186,31588.000000,19626.000000,32516.000000,32867.000000,1140.000000,799.000000
11:37:27.427876,31521.000000,19640.000000,32560.000000,32752.000000,1140.000000,799.000000
11:37:27.428194,31440.000000,19600.000000,32415.000000,32597.000000,1141.000000,798.000000
11:37:27.428411,31444.000000,19600.000000,32425.000000,32749.000000,1141.000000,798.000000
11:37:27.431659,31532.000000,19612.000000,32457.000000,32771.000000,1139.000000,797.000000
11:37:27.431976,31596.000000,19602.000000,32532.000000,32679.000000,1139.000000,797.000000
11:37:27.432206,31662.000000,19623.000000,32344.000000,32679.000000,1140.000000,797.000000
11:37:27.432392,31759.000000,19640.000000,32479.000000,32676.000000,1140.000000,797.000000
11:37:27.432556,31788.000000,19651.000000,32570.000000,32716.000000,1138.000000,799.000000
11:37:27.442498,31760.000000,19601.000000,32439.000000,32711.000000,1138.000000,799.000000
11:37:27.442818,31728.000000,19607.000000,32443.000000,32775.000000,1140.000000,799.000000
11:37:27.443015,31656.000000,19610.000000,32516.000000,32886.000000,1140.000000,799.000000
11:37:27.443183,31636.000000,19618.000000,32348.000000,32959.000000,1138.000000,798.000000
11:37:27.443340,31656.000000,19604.000000,32501.000000,32926.000000,1138.000000,798.000000
11:37:27.443495,31726.000000,19604.000000,32572.000000,32772.000000,1140.000000,799.000000
11:37:27.443656,31774.000000,19612.000000,32541.000000,32775.000000,1140.000000,799.000000
11:37:27.445402,31806.000000,19643.000000,32534.000000,32719.000000,1139.000000,800.000000
11:37:27.445684,31741.000000,19607.000000,32466.000000,32738.000000,1139.000000,800.000000
11:37:27.445899,31704.000000,19604.000000,32505.000000,32656.000000,1139.000000,797.000000
11:37:27.446075,31746.000000,19631.000000,32575.000000,32579.000000,1139.000000,797.000000
11:37:27.446246,31824.000000,19607.000000,32564.000000,32663.000000,1137.000000,799.000000
11:37:27.447883,31820.000000,19599.000000,32637.000000,32692.000000,1137.000000,799.000000
11:37:27.448189,31837.000000,19617.000000,32578.000000,32709.000000,1138.000000,802.000000
11:37:27.448382,31936.000000,19594.000000,32543.000000,32727.000000,1138.000000,802.000000
11:37:27.457878,31936.000000,19638.000000,32599.000000,32721.000000,1139.000000,799.000000
11:37:27.458198,31922.000000,19610.000000,32641.000000,32726.000000,1139.000000,799.000000
11:37:27.458442,31918.000000,19597.000000,32583.000000,32743.000000,1140.000000,800.000000
11:37:27.458624,31944.000000,19632.000000,32471.000000,32837.000000,1140.000000,800.000000
11:37:27.458787,31908.000000,19604.000000,32552.000000,32879.000000,1141.000000,797.000000
11:37:27.462455,31864.000000,19601.000000,32596.000000,32799.000000,1141.000000,797.000000
11:37:27.462726,31860.000000,19638.000000,32588.000000,32806.000000,1139.000000,801.000000
11:37:27.462936,31836.000000,19613.000000,32687.000000,32656.000000,1139.000000,801.000000
11:37:27.463150,31800.000000,19596.000000,32462.000000,32798.000000,1141.000000,797.000000
11:37:27.463325,31760.000000,19641.000000,32547.000000,32801.000000,1141.000000,797.000000
11:37:27.463486,31746.000000,19607.000000,32642.000000,32764.000000,1141.000000,800.000000
11:37:27.463644,31768.000000,19607.000000,32608.000000,32814.000000,1141.000000,800.000000
11:37:27.465375,31776.000000,19637.000000,32656.000000,32807.000000,1140.000000,798.000000
11:37:27.465661,31844.000000,19605.000000,32669.000000,32700.000000,1140.000000,798.000000
11:37:27.465844,31926.000000,19597.000000,32761.000000,32632.000000,1140.000000,800.000000
11:37:27.466016,32012.000000,19636.000000,32512.000000,32703.000000,1140.000000,800.000000
11:37:27.472496,32016.000000,19604.000000,32620.000000,32756.000000,1139.000000,798.000000
11:37:27.472816,31980.000000,19599.000000,32552.000000,32596.000000,1139.000000,798.000000
11:37:27.473035,31956.000000,19597.000000,32754.000000,32694.000000,1140.000000,799.000000
11:37:27.473204,31912.000000,19629.000000,32764.000000,32796.000000,1140.000000,799.000000
11:37:27.473363,31849.000000,19612.000000,32716.000000,32831.000000,1140.000000,799.000000
11:37:27.473526,31788.000000,19612.000000,32572.000000,33003.000000,1140.000000,799.000000
11:37:27.473845,31752.000000,19597.000000,32793.000000,32991.000000,1139.000000,798.000000
11:37:27.474115,31724.000000,19642.000000,32577.000000,32837.000000,1139.000000,798.000000
11:37:27.474302,31701.000000,19615.000000,32757.000000,32870.000000,1139.000000,799.000000
11:37:27.475395,31697.000000,19611.000000,32780.000000,32893.000000,1139.000000,799.000000
11:37:27.475675,31708.000000,19601.000000,32794.000000,32855.000000,1139.000000,799.000000
11:37:27.475874,31684.000000,19620.000000,32742.000000,32686.000000,1139.000000,799.000000
11:37:27.476070,31704.000000,19615.000000,32784.000000,32701.000000,1140.000000,801.000000
11:37:27.477869,31768.000000,19583.000000,32699.000000,32796.000000,1140.000000,801.000000
11:37:27.478145,31880.000000,19622.000000,32759.000000,32751.000000,1140.000000,798.000000
11:37:27.478345,31984.000000,19597.000000,32796.000000,32735.000000,1140.000000,798.000000
11:37:27.488721,32110.000000,19613.000000,32647.000000,32725.000000,1140.000000,798.000000
11:37:27.489006,32170.000000,19601.000000,32878.000000,32729.000000,1140.000000,798.000000
11:37:27.489201,32117.000000,19634.000000,32860.000000,32745.000000,1141.000000,799.000000
11:37:27.489376,31992.000000,19607.000000,32924.000000,32911.000000,1141.000000,799.000000
11:37:27.489537,31886.000000,19612.000000,32871.000000,32822.000000,1140.000000,798.000000
11:37:27.489691,31878.000000,19604.000000,32890.000000,32845.000000,1140.000000,798.000000
11:37:27.489844,31865.000000,19632.000000,32844.000000,32788.000000,1140.000000,797.000000
11:37:27.489998,31864.000000,19604.000000,32839.000000,32735.000000,1140.000000,797.000000
11:37:27.490167,31854.000000,19599.000000,32822.000000,32751.000000,1142.000000,800.000000
11:37:27.492470,31871.000000,19638.000000,32866.000000,32769.000000,1142.000000,800.000000
11:37:27.492749,31888.000000,19602.000000,32853.000000,32734.000000,1139.000000,797.000000
11:37:27.492941,31884.000000,19597.000000,32916.000000,32669.000000,1139.000000,797.000000
11:37:27.493117,31844.000000,19600.000000,32885.000000,32625.000000,1139.000000,798.000000
11:37:27.493278,31860.000000,19615.000000,32932.000000,32687.000000,1139.000000,798.000000
11:37:27.493432,31972.000000,19599.000000,32876.000000,32711.000000,1140.000000,801.000000
11:37:27.493584,32044.000000,19598.000000,32889.000000,32724.000000,1140.000000,801.000000
11:37:27.493754,32088.000000,19593.000000,32865.000000,32661.000000,1140.000000,800.000000
11:37:27.495346,32145.000000,19610.000000,32916.000000,32708.000000,1140.000000,800.000000
11:37:27.495626,32166.000000,19599.000000,32884.000000,32794.000000,1140.000000,798.000000
11:37:27.495819,32189.000000,19594.000000,32973.000000,32879.000000,1140.000000,798.000000
11:37:27.500433,32193.000000,19600.000000,32997.000000,32775.000000,1139.000000,799.000000
11:37:27.500717,32168.000000,19619.000000,32933.000000,32745.000000,1139.000000,799.000000
11:37:27.500899,32108.000000,19615.000000,32953.000000,32716.000000,1140.000000,798.000000
11:37:27.501063,32008.000000,19617.000000,32919.000000,32815.000000,1140.000000,798.000000
11:37:27.501222,31932.000000,19602.000000,32965.000000,32869.000000,1138.000000,797.000000
11:37:27.504173,31908.000000,19599.000000,32961.000000,32712.000000,1138.000000,797.000000
11:37:27.504494,31902.000000,19610.000000,32997.000000,32725.000000,1141.000000,799.000000
11:37:27.504720,31849.000000,19617.000000,32972.000000,32850.000000,1141.000000,799.000000
11:37:27.514213,31812.000000,19596.000000,32973.000000,32639.000000,1140.000000,799.000000
11:37:27.514538,31776.000000,19593.000000,32878.000000,32687.000000,1140.000000,799.000000
11:37:27.514767,31788.000000,19607.000000,32854.000000,32635.000000,1142.000000,798.000000
11:37:27.514937,31844.000000,19598.000000,32854.000000,32844.000000,1142.000000,798.000000
11:37:27.515098,31920.000000,19633.000000,32845.000000,32676.000000,1141.000000,800.000000
11:37:27.521266,32016.000000,19596.000000,32861.000000,32752.000000,1141.000000,800.000000
11:37:27.521582,32149.000000,19600.000000,32884.000000,32828.000000,1142.000000,798.000000
11:37:27.521807,32240.000000,19597.000000,32873.000000,32644.000000,1142.000000,798.000000
11:37:27.521981,32312.000000,19618.000000,32876.000000,32807.000000,1139.000000,799.000000
11:37:27.522140,32340.000000,19597.000000,33070.000000,32749.000000,1139.000000,799.000000
11:37:27.522300,32397.000000,19597.000000,33085.000000,32804.000000,1140.000000,800.000000
11:37:27.522457,32476.000000,19599.000000,33031.000000,32751.000000,1140.000000,800.000000
11:37:27.524167,32572.000000,19621.000000,33001.000000,32857.000000,1140.000000,798.000000
11:37:27.524487,32636.000000,19593.000000,33012.000000,32897.000000,1140.000000,798.000000
11:37:27.524734,32669.000000,19597.000000,33004.000000,32772.000000,1139.000000,799.000000
11:37:27.524969,32669.000000,19601.000000,32972.000000,32789.000000,1139.000000,799.000000
11:37:27.527871,32665.000000,19623.000000,32998.000000,32791.000000,1140.000000,797.000000
11:37:27.528132,32638.000000,19599.000000,33040.000000,32775.000000,1140.000000,797.000000
11:37:27.528341,32649.000000,19591.000000,33012.000000,32695.000000,1140.000000,797.000000
11:37:27.528538,32668.000000,19601.000000,33051.000000,32701.000000,1140.000000,797.000000
11:37:27.535292,32669.000000,19613.000000,33037.000000,32669.000000,1139.000000,799.000000
11:37:27.535640,32664.000000,19642.000000,33021.000000,32663.000000,1139.000000,799.000000
11:37:27.535857,32696.000000,19589.000000,33030.000000,32644.000000,1142.000000,799.000000
11:37:27.536052,32772.000000,19596.000000,33014.000000,32732.000000,1142.000000,799.000000
11:37:27.536238,32840.000000,19602.000000,33052.000000,32741.000000,1139.000000,799.000000
11:37:27.541662,32872.000000,19627.000000,33025.000000,32684.000000,1139.000000,799.000000
11:37:27.542039,32924.000000,19583.000000,33056.000000,32775.000000,1140.000000,796.000000
11:37:27.542255,32960.000000,19593.000000,33095.000000,32800.000000,1140.000000,796.000000
11:37:27.549988,32984.000000,19589.000000,33117.000000,32839.000000,1140.000000,800.000000
11:37:27.550326,32992.000000,19601.000000,33117.000000,32863.000000,1140.000000,800.000000
11:37:27.550540,32896.000000,19615.000000,33109.000000,32802.000000,1142.000000,798.000000
11:37:27.550720,32912.000000,19633.000000,33124.000000,32758.000000,1142.000000,798.000000
11:37:27.550890,32998.000000,19596.000000,33174.000000,32868.000000,1138.000000,798.000000
11:37:27.551063,33060.000000,19595.000000,33180.000000,32724.000000,1138.000000,798.000000
11:37:27.551222,33112.000000,19613.000000,33193.000000,32684.000000,1141.000000,799.000000
11:37:27.551396,33140.000000,19602.000000,32997.000000,32717.000000,1141.000000,799.000000
11:37:27.551582,33206.000000,19619.000000,33030.000000,32686.000000,1140.000000,800.000000
11:37:27.553730,33260.000000,19591.000000,33149.000000,32652.000000,1140.000000,800.000000
11:37:27.554017,33268.000000,19587.000000,33180.000000,32764.000000,1140.000000,799.000000
11:37:27.554210,33246.000000,19591.000000,33183.000000,32807.000000,1140.000000,799.000000
11:37:27.554385,33277.000000,19602.000000,33217.000000,32655.000000,1140.000000,798.000000
11:37:27.554547,33324.000000,19597.000000,33274.000000,32615.000000,1140.000000,798.000000
11:37:27.554703,33296.000000,19615.000000,33263.000000,32767.000000,1139.000000,798.000000
11:37:27.554867,33240.000000,19631.000000,33263.000000,32814.000000,1139.000000,798.000000
11:37:27.555024,33160.000000,19640.000000,33111.000000,32790.000000,1140.000000,800.000000
11:37:27.556619,33064.000000,19590.000000,33158.000000,32874.000000,1140.000000,800.000000
11:37:27.556898,32996.000000,19591.000000,33167.000000,32908.000000,1139.000000,799.000000
11:37:27.557092,32924.000000,19592.000000,33205.000000,32813.000000,1139.000000,799.000000
11:37:27.559130,32848.000000,19604.000000,33064.000000,32704.000000,1140.000000,800.000000
11:37:27.559412,32768.000000,19603.000000,33141.000000,32754.000000,1140.000000,800.000000
11:37:27.559633,32733.000000,19593.000000,33218.000000,32810.000000,1141.000000,797.000000
11:37:27.559824,32740.000000,19607.000000,33255.000000,32668.000000,1141.000000,797.000000
11:37:27.569987,32852.000000,19629.000000,33303.000000,32639.000000,1140.000000,798.000000
11:37:27.570363,33038.000000,19601.000000,33310.000000,32743.000000,1140.000000,798.000000
11:37:27.570591,33241.000000,19591.000000,33335.000000,32639.000000,1141.000000,797.000000
11:37:27.570794,33467.000000,19594.000000,33333.000000,32669.000000,1141.000000,797.000000
11:37:27.570992,33720.000000,19586.000000,33364.000000,32860.000000,1141.000000,799.000000
11:37:27.571184,33932.000000,19608.000000,33204.000000,32772.000000,1141.000000,799.000000
11:37:27.571375,34092.000000,19628.000000,33300.000000,32733.000000,1140.000000,799.000000
11:37:27.571570,34120.000000,19591.000000,33180.000000,32846.000000,1140.000000,799.000000
11:37:27.571752,34121.000000,19585.000000,33222.000000,32834.000000,1138.000000,800.000000
11:37:27.573711,34070.000000,19591.000000,33252.000000,32705.000000,1138.000000,800.000000
11:37:27.574001,33992.000000,19591.000000,33252.000000,32838.000000,1139.000000,799.000000
11:37:27.574224,33910.000000,19595.000000,33263.000000,32872.000000,1139.000000,799.000000
11:37:27.574435,33805.000000,19630.000000,33268.000000,32804.000000,1138.000000,800.000000
11:37:27.574607,33708.000000,19594.000000,33301.000000,32761.000000,1138.000000,800.000000
11:37:27.574765,33578.000000,19588.000000,33359.000000,32876.000000,1138.000000,798.000000
11:37:27.574920,33394.000000,19595.000000,33173.000000,32740.000000,1138.000000,798.000000
11:37:27.576691,33224.000000,19588.000000,33143.000000,32759.000000,1140.000000,797.000000
11:37:27.576970,33056.000000,19604.000000,33213.000000,32663.000000,1140.000000,797.000000
11:37:27.577163,32904.000000,19641.000000,33343.000000,32653.000000,1138.000000,800.000000
11:37:27.577334,32816.000000,19591.000000,33321.000000,32669.000000,1138.000000,800.000000
11:37:27.579185,32809.000000,19588.000000,33375.000000,32734.000000,1140.000000,801.000000
11:37:27.579466,32800.000000,19609.000000,33438.000000,32773.000000,1140.000000,801.000000
11:37:27.579652,32824.000000,19598.000000,33427.000000,32769.000000,1141.000000,798.000000
11:37:27.579819,32828.000000,19602.000000,33428.000000,32793.000000,1141.000000,798.000000
11:37:27.579979,32805.000000,19613.000000,33281.000000,32757.000000,1138.000000,798.000000
11:37:27.582942,32752.000000,19628.000000,33319.000000,32784.000000,1138.000000,798.000000
11:37:27.583259,32716.000000,19637.000000,33335.000000,32857.000000,1139.000000,801.000000
11:37:27.583486,32704.000000,19589.000000,33357.000000,32893.000000,1139.000000,801.000000
11:37:27.583659,32676.000000,19590.000000,33391.000000,32793.000000,1140.000000,799.000000
11:37:27.592910,32672.000000,19590.000000,33229.000000,32647.000000,1140.000000,799.000000
11:37:27.593201,32616.000000,19594.000000,33369.000000,32769.000000,1141.000000,799.000000
11:37:27.593416,32510.000000,19595.000000,33399.000000,32783.000000,1141.000000,799.000000
11:37:27.593629,32460.000000,19583.000000,33453.000000,32798.000000,1140.000000,799.000000
11:37:27.597543,32452.000000,19600.000000,33468.000000,32605.000000,1140.000000,799.000000
11:37:27.597813,32476.000000,19618.000000,33495.000000,32686.000000,1140.000000,799.000000
11:37:27.597995,32508.000000,19633.000000,33335.000000,32708.000000,1140.000000,799.000000
11:37:27.598203,32552.000000,19587.000000,33473.000000,32700.000000,1141.000000,800.000000
11:37:27.598439,32601.000000,19630.000000,33261.000000,32617.000000,1141.000000,800.000000
11:37:27.598634,32660.000000,19599.000000,33348.000000,32623.000000,1140.000000,799.000000
11:37:27.598855,32716.000000,19585.000000,33287.000000,32735.000000,1140.000000,799.000000
11:37:27.606641,32708.000000,19631.000000,33495.000000,32840.000000,1140.000000,798.000000
11:37:27.606932,32660.000000,19594.000000,33287.000000,32902.000000,1140.000000,798.000000
11:37:27.607143,32600.000000,19591.000000,33372.000000,32772.000000,1141.000000,798.000000
11:37:27.607368,32532.000000,19628.000000,33324.000000,32793.000000,1141.000000,798.000000
11:37:27.607537,32445.000000,19596.000000,33508.000000,32838.000000,1139.000000,798.000000
11:37:27.609107,32375.000000,19576.000000,33303.000000,32822.000000,1139.000000,798.000000
11:37:27.609426,32325.000000,19585.000000,33543.000000,32719.000000,1140.000000,799.000000
11:37:27.609610,32236.000000,19618.000000,33305.000000,32753.000000,1140.000000,799.000000
11:37:27.609823,32108.000000,19589.000000,33559.000000,32807.000000,1139.000000,799.000000
11:37:27.612909,32020.000000,19587.000000,33351.000000,32684.000000,1139.000000,799.000000
11:37:27.613266,31974.000000,19615.000000,33402.000000,32604.000000,1140.000000,798.000000
11:37:27.613490,31924.000000,19588.000000,33503.000000,32766.000000,1140.000000,798.000000
11:37:27.613692,31904.000000,19588.000000,33478.000000,32859.000000,1137.000000,796.000000
11:37:27.620436,31936.000000,19604.000000,33572.000000,32719.000000,1137.000000,796.000000
11:37:27.620716,31985.000000,19598.000000,33548.000000,32709.000000,1139.000000,797.000000
11:37:27.620967,32024.000000,19589.000000,33604.000000,32735.000000,1139.000000,797.000000
11:37:27.621137,32000.000000,19599.000000,33583.000000,32738.000000,1140.000000,797.000000
11:37:27.627435,31972.000000,19591.000000,33585.000000,32717.000000,1140.000000,797.000000
11:37:27.627747,31918.000000,19591.000000,33371.000000,32708.000000,1140.000000,795.000000
11:37:27.627928,31844.000000,19615.000000,33618.000000,32801.000000,1140.000000,795.000000
11:37:27.628237,31768.000000,19593.000000,33585.000000,32847.000000,1137.000000,797.000000
11:37:27.628412,31643.000000,19591.000000,33613.000000,32885.000000,1137.000000,797.000000
11:37:27.628569,31520.000000,19604.000000,33573.000000,32843.000000,1139.000000,798.000000
11:37:27.628788,31454.000000,19581.000000,33655.000000,32789.000000,1139.000000,798.000000
11:37:27.628947,31336.000000,19617.000000,33603.000000,32829.000000,1141.000000,798.000000
11:37:27.631283,31239.000000,19589.000000,33636.000000,32932.000000,1141.000000,798.000000
11:37:27.631561,31210.000000,19586.000000,33610.000000,32869.000000,1140.000000,798.000000
11:37:27.631798,31280.000000,19583.000000,33671.000000,32738.000000,1140.000000,798.000000
11:37:27.631991,31404.000000,19597.000000,33383.000000,32742.000000,1142.000000,799.000000
11:37:27.632363,31548.000000,19599.000000,33533.000000,32615.000000,1142.000000,799.000000
11:37:27.632601,31688.000000,19580.000000,33420.000000,32357.000000,1141.000000,798.000000
11:37:27.632786,31781.000000,19612.000000,33655.000000,32130.000000,1141.000000,798.000000
11:37:27.632988,31830.000000,19590.000000,33543.000000,32541.000000,1141.000000,799.000000
11:37:27.634142,31832.000000,19586.000000,33517.000000,32892.000000,1141.000000,799.000000
11:37:27.634460,31864.000000,19617.000000,33541.000000,32875.000000,1139.000000,799.000000
11:37:27.634703,31852.000000,19607.000000,33558.000000,32941.000000,1139.000000,799.000000
11:37:27.634886,31818.000000,19581.000000,33630.000000,32881.000000,1140.000000,797.000000
11:37:27.636551,31814.000000,19599.000000,33575.000000,32816.000000,1140.000000,797.000000
11:37:27.636883,31812.000000,19604.000000,33612.000000,32879.000000,1140.000000,797.000000
11:37:27.637074,31701.000000,19587.000000,33561.000000,32916.000000,1140.000000,797.000000
11:37:27.644146,31498.000000,19615.000000,33641.000000,32892.000000,1140.000000,799.000000
11:37:27.644474,31382.000000,19591.000000,33604.000000,32879.000000,1140.000000,799.000000
11:37:27.644691,31320.000000,19583.000000,33617.000000,32783.000000,1141.000000,799.000000
11:37:27.644913,31260.000000,19623.000000,33591.000000,32676.000000,1141.000000,799.000000
11:37:27.645122,31171.000000,19594.000000,33661.000000,32438.000000,1140.000000,799.000000
11:37:27.651334,31044.000000,19591.000000,33604.000000,32856.000000,1140.000000,799.000000
11:37:27.651643,30901.000000,19584.000000,33659.000000,32982.000000,1140.000000,798.000000
11:37:27.651860,30748.000000,19607.000000,33689.000000,32925.000000,1140.000000,798.000000
11:37:27.652063,30568.000000,19591.000000,33503.000000,32773.000000,1141.000000,798.000000
11:37:27.652231,30461.000000,19601.000000,33748.000000,32475.000000,1141.000000,798.000000
11:37:27.652395,30344.000000,19585.000000,33721.000000,32420.000000,1141.000000,797.000000
11:37:27.652572,30301.000000,19604.000000,33781.000000,32626.000000,1141.000000,797.000000
11:37:27.652799,30364.000000,19590.000000,33708.000000,32845.000000,1138.000000,799.000000
11:37:27.656175,30540.000000,19583.000000,33761.000000,32830.000000,1138.000000,799.000000
11:37:27.656456,30852.000000,19591.000000,33671.000000,32844.000000,1140.000000,798.000000
11:37:27.656744,31232.000000,19608.000000,33684.000000,32856.000000,1140.000000,798.000000
11:37:27.656937,31680.000000,19589.000000,33655.000000,32593.000000,1141.000000,800.000000
11:37:27.657150,32060.000000,19581.000000,33726.000000,32671.000000,1141.000000,800.000000
11:37:27.657316,32532.000000,19573.000000,33644.000000,32879.000000,1139.000000,799.000000
11:37:27.657480,33192.000000,19590.000000,33772.000000,33105.000000,1139.000000,799.000000
11:37:27.659198,34048.000000,19582.000000,33657.000000,32975.000000,1139.000000,800.000000
11:37:27.659513,35048.000000,19594.000000,33718.000000,32826.000000,1139.000000,800.000000
11:37:27.659706,36100.000000,19633.000000,33641.000000,32562.000000,1140.000000,797.000000
11:37:27.659929,37213.000000,19574.000000,33702.000000,32253.000000,1140.000000,797.000000
11:37:27.660182,38393.000000,19580.000000,33687.000000,32544.000000,1138.000000,800.000000
11:37:27.665503,39540.000000,19586.000000,33700.000000,32748.000000,1138.000000,800.000000
11:37:27.665858,40652.000000,19630.000000,33680.000000,32647.000000,1140.000000,798.000000
11:37:27.666066,41780.000000,19574.000000,33710.000000,32940.000000,1140.000000,798.000000
11:37:27.666256,42944.000000,19605.000000,33733.000000,32692.000000,1140.000000,799.000000
11:37:27.671698,44072.000000,19580.000000,33764.000000,32543.000000,1140.000000,799.000000
11:37:27.672212,45241.000000,19604.000000,33799.000000,32925.000000,1140.000000,800.000000
11:37:27.672568,46416.000000,19639.000000,33834.000000,33007.000000,1140.000000,800.000000
11:37:27.672872,47540.000000,19571.000000,33785.000000,32862.000000,1138.000000,798.000000
11:37:27.677861,48636.000000,19589.000000,33789.000000,32519.000000,1138.000000,798.000000
11:37:27.678239,49564.000000,19585.000000,33790.000000,32872.000000,1138.000000,800.000000
11:37:27.678564,50456.000000,19629.000000,33796.000000,32706.000000,1138.000000,800.000000
11:37:27.684930,51232.000000,19572.000000,33784.000000,32552.000000,1139.000000,800.000000
11:37:27.685323,51943.000000,19595.000000,33777.000000,32914.000000,1139.000000,800.000000
11:37:27.685643,52468.000000,19599.000000,33780.000000,32973.000000,1137.000000,801.000000
11:37:27.685956,52672.000000,19642.000000,33783.000000,33083.000000,1137.000000,801.000000
11:37:27.686252,52528.000000,19578.000000,33815.000000,33209.000000,1138.000000,800.000000
11:37:27.686565,51996.000000,19575.000000,33871.000000,33395.000000,1138.000000,800.000000
11:37:27.686871,51304.000000,19575.000000,33732.000000,33615.000000,1139.000000,799.000000
11:37:27.687219,50272.000000,19584.000000,33711.000000,33748.000000,1139.000000,799.000000
11:37:27.687532,48916.000000,19612.000000,33876.000000,31947.000000,1140.000000,799.000000
11:37:27.688075,47280.000000,19701.000000,33908.000000,31357.000000,1140.000000,799.000000
11:37:27.688416,45596.000000,19580.000000,33890.000000,31212.000000,1141.000000,799.000000
11:37:27.688724,43936.000000,19594.000000,33903.000000,31805.000000,1141.000000,799.000000
11:37:27.689033,42352.000000,19644.000000,33879.000000,31825.000000,1142.000000,798.000000
11:37:27.691553,40904.000000,19598.000000,33892.000000,32097.000000,1142.000000,798.000000
11:37:27.691787,39628.000000,19590.000000,33892.000000,33477.000000,1139.000000,800.000000
11:37:27.692045,38540.000000,19605.000000,33940.000000,34655.000000,1139.000000,800.000000
11:37:27.699087,37674.000000,19598.000000,33748.000000,34701.000000,1139.000000,800.000000
11:37:27.699318,37004.000000,19631.000000,33909.000000,33705.000000,1139.000000,800.000000
11:37:27.699501,36564.000000,19654.000000,33884.000000,32369.000000,1140.000000,800.000000
11:37:27.699706,36180.000000,19591.000000,33900.000000,33190.000000,1140.000000,800.000000
