Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:41:25.263660,31864.000000,19190.000000,33221.000000,32740.000000,1140.000000,798.000000
11:41:25.263865,31949.000000,19181.000000,33186.000000,32756.000000,1140.000000,800.000000
11:41:25.263983,31990.000000,19178.000000,33337.000000,32704.000000,1140.000000,800.000000
11:41:25.264125,31972.000000,19191.000000,33327.000000,32735.000000,1141.000000,800.000000
11:41:25.271492,31948.000000,19228.000000,33344.000000,32775.000000,1141.000000,800.000000
11:41:25.271703,31942.000000,19173.000000,33281.000000,32724.000000,1139.000000,799.000000
11:41:25.271829,31988.000000,19181.000000,33247.000000,32786.000000,1139.000000,799.000000
11:41:25.271955,32006.000000,19213.000000,33239.000000,32871.000000,1138.000000,798.000000
11:41:25.272082,31988.000000,19180.000000,33225.000000,32821.000000,1138.000000,798.000000
11:41:25.272205,32028.000000,19184.000000,33245.000000,32781.000000,1140.000000,799.000000
11:41:25.272308,32087.000000,19188.000000,33159.000000,32769.000000,1140.000000,799.000000
11:41:25.272419,32048.000000,19227.000000,33063.000000,32700.000000,1140.000000,799.000000
11:41:25.272536,32000.000000,19173.000000,33055.000000,32661.000000,1140.000000,799.000000
11:41:25.277476,32006.000000,19181.000000,33272.000000,32716.000000,1141.000000,799.000000
11:41:25.277695,32032.000000,19211.000000,33229.000000,32724.000000,1141.000000,799.000000
11:41:25.277829,32100.000000,19175.000000,33244.000000,32690.000000,1139.000000,797.000000
11:41:25.283989,32200.000000,19177.000000,33235.000000,32623.000000,1139.000000,797.000000
11:41:25.284226,32285.000000,19187.000000,33231.000000,32663.000000,1138.000000,798.000000
11:41:25.284345,32388.000000,19222.000000,33188.000000,32753.000000,1138.000000,798.000000
11:41:25.284458,32468.000000,19173.000000,33174.000000,32798.000000,1141.000000,799.000000
11:41:25.284552,32514.000000,19199.000000,33151.000000,32800.000000,1141.000000,799.000000
11:41:25.284656,32484.000000,19194.000000,33156.000000,32773.000000,1138.000000,798.000000
11:41:25.284747,32477.000000,19231.000000,33131.000000,32809.000000,1138.000000,798.000000
11:41:25.284849,32544.000000,19176.000000,33116.000000,32892.000000,1140.000000,798.000000
11:41:25.284944,32594.000000,19185.000000,33095.000000,32764.000000,1140.000000,798.000000
11:41:25.303724,32604.000000,19187.000000,33087.000000,32806.000000,1139.000000,797.000000
11:41:25.303936,32612.000000,19188.000000,33031.000000,32676.000000,1139.000000,797.000000
11:41:25.304084,32549.000000,19191.000000,33093.000000,32745.000000,1142.000000,799.000000
11:41:25.306447,32420.000000,19165.000000,33057.000000,32701.000000,1142.000000,799.000000
11:41:25.306683,32424.000000,19172.000000,33246.000000,32765.000000,1141.000000,798.000000
11:41:25.306815,32520.000000,19183.000000,33199.000000,32807.000000,1141.000000,798.000000
11:41:25.306916,32590.000000,19221.000000,33167.000000,32815.000000,1139.000000,798.000000
11:41:25.307022,32696.000000,19179.000000,33124.000000,32775.000000,1139.000000,798.000000
11:41:25.307114,32788.000000,19183.000000,33098.000000,32724.000000,1139.000000,798.000000
11:41:25.307210,32888.000000,19213.000000,33127.000000,32748.000000,1139.000000,798.000000
11:41:25.307315,33036.000000,19173.000000,33108.000000,32724.000000,1138.000000,800.000000
11:41:25.307407,33148.000000,19175.000000,33131.000000,32695.000000,1138.000000,800.000000
11:41:25.308675,33181.000000,19200.000000,33100.000000,32870.000000,1139.000000,798.000000
11:41:25.308887,33191.000000,19178.000000,33108.000000,32942.000000,1139.000000,798.000000
11:41:25.309007,33214.000000,19201.000000,33101.000000,32769.000000,1140.000000,797.000000
11:41:25.309107,33212.000000,19211.000000,33127.000000,32764.000000,1140.000000,797.000000
11:41:25.315168,33204.000000,19175.000000,33065.000000,32728.000000,1138.000000,796.000000
11:41:25.315420,33200.000000,19179.000000,33087.000000,32669.000000,1138.000000,796.000000
11:41:25.315576,33109.000000,19221.000000,32965.000000,32813.000000,1142.000000,799.000000
11:41:25.315680,33066.000000,19175.000000,32937.000000,32869.000000,1142.000000,799.000000
11:41:25.315789,33077.000000,19183.000000,32924.000000,32857.000000,1138.000000,797.000000
11:41:25.315884,33136.000000,19222.000000,32903.000000,32660.000000,1138.000000,797.000000
11:41:25.315987,33304.000000,19175.000000,32959.000000,32599.000000,1139.000000,800.000000
11:41:25.318754,33416.000000,19188.000000,32917.000000,32614.000000,1139.000000,800.000000
11:41:25.319005,33558.000000,19216.000000,32937.000000,32712.000000,1140.000000,798.000000
11:41:25.319137,33700.000000,19172.000000,32896.000000,32729.000000,1140.000000,798.000000
11:41:25.319239,33760.000000,19193.000000,33093.000000,32657.000000,1139.000000,798.000000
11:41:25.333998,33789.000000,19197.000000,33038.000000,32748.000000,1139.000000,798.000000
11:41:25.334239,33812.000000,19175.000000,32967.000000,32711.000000,1140.000000,798.000000
11:41:25.334385,33796.000000,19174.000000,33017.000000,32876.000000,1140.000000,798.000000
11:41:25.334497,33812.000000,19183.000000,32964.000000,32761.000000,1140.000000,798.000000
11:41:25.334615,33856.000000,19223.000000,33066.000000,32800.000000,1140.000000,798.000000
11:41:25.334717,33864.000000,19177.000000,32967.000000,32743.000000,1139.000000,797.000000
11:41:25.334831,33836.000000,19183.000000,33078.000000,32708.000000,1139.000000,797.000000
11:41:25.334928,33828.000000,19212.000000,32964.000000,32868.000000,1141.000000,798.000000
11:41:25.335041,33849.000000,19178.000000,33116.000000,32802.000000,1141.000000,798.000000
11:41:25.341484,33872.000000,19194.000000,33020.000000,32806.000000,1140.000000,800.000000
11:41:25.341693,33948.000000,19204.000000,33110.000000,32716.000000,1140.000000,800.000000
11:41:25.341810,33984.000000,19178.000000,33109.000000,32685.000000,1140.000000,801.000000
11:41:25.341910,34000.000000,19187.000000,33125.000000,32720.000000,1140.000000,801.000000
11:41:25.342017,34072.000000,19202.000000,33068.000000,32646.000000,1141.000000,798.000000
11:41:25.342201,34224.000000,19178.000000,33039.000000,32772.000000,1141.000000,798.000000
11:41:25.342310,34332.000000,19201.000000,33022.000000,32740.000000,1138.000000,799.000000
11:41:25.347670,34380.000000,19212.000000,32983.000000,32775.000000,1138.000000,799.000000
11:41:25.347902,34444.000000,19172.000000,32961.000000,32753.000000,1139.000000,801.000000
11:41:25.348055,34488.000000,19181.000000,32946.000000,32756.000000,1139.000000,801.000000
11:41:25.348161,34516.000000,19221.000000,32997.000000,32852.000000,1140.000000,799.000000
11:41:25.348271,34512.000000,19180.000000,32946.000000,32831.000000,1140.000000,799.000000
11:41:25.348364,34536.000000,19190.000000,32932.000000,32756.000000,1139.000000,798.000000
11:41:25.348461,34574.000000,19212.000000,32833.000000,32791.000000,1139.000000,798.000000
11:41:25.348551,34548.000000,19179.000000,33044.000000,32756.000000,1142.000000,799.000000
11:41:25.348648,34529.000000,19189.000000,33012.000000,32813.000000,1142.000000,799.000000
11:41:25.353981,34506.000000,19191.000000,32973.000000,32878.000000,1140.000000,799.000000
11:41:25.354176,34519.000000,19217.000000,32956.000000,32791.000000,1140.000000,799.000000
11:41:25.354293,34572.000000,19172.000000,32941.000000,32753.000000,1140.000000,799.000000
11:41:25.354407,34645.000000,19181.000000,32957.000000,32669.000000,1140.000000,799.000000
11:41:25.354503,34730.000000,19188.000000,32911.000000,32528.000000,1138.000000,799.000000
11:41:25.354608,34797.000000,19226.000000,32914.000000,32535.000000,1138.000000,799.000000
11:41:25.354701,34884.000000,19174.000000,32879.000000,32695.000000,1139.000000,798.000000
11:41:25.360185,34984.000000,19191.000000,32845.000000,32873.000000,1139.000000,798.000000
11:41:25.360398,35133.000000,19188.000000,32990.000000,32871.000000,1140.000000,800.000000
11:41:25.360517,35236.000000,19220.000000,32868.000000,32942.000000,1140.000000,800.000000
11:41:25.360617,35280.000000,19174.000000,33015.000000,32681.000000,1138.000000,800.000000
11:41:25.360727,35308.000000,19199.000000,32990.000000,32855.000000,1138.000000,800.000000
11:41:25.360820,35330.000000,19207.000000,32991.000000,32862.000000,1137.000000,799.000000
11:41:25.360918,35284.000000,19173.000000,32903.000000,32863.000000,1137.000000,799.000000
11:41:25.361009,35273.000000,19182.000000,32897.000000,32772.000000,1141.000000,800.000000
11:41:25.361113,35317.000000,19181.000000,32854.000000,32865.000000,1141.000000,800.000000
11:41:25.366214,35324.000000,19225.000000,32943.000000,32767.000000,1140.000000,799.000000
11:41:25.366450,35253.000000,19175.000000,32860.000000,32782.000000,1140.000000,799.000000
11:41:25.366589,35209.000000,19193.000000,32845.000000,32639.000000,1141.000000,799.000000
11:41:25.374132,35204.000000,19192.000000,32829.000000,32647.000000,1141.000000,799.000000
11:41:25.374347,35224.000000,19231.000000,32780.000000,32780.000000,1139.000000,798.000000
11:41:25.374468,35252.000000,19170.000000,32959.000000,32663.000000,1139.000000,798.000000
11:41:25.374595,35280.000000,19194.000000,32917.000000,32692.000000,1141.000000,801.000000
11:41:25.374694,35324.000000,19195.000000,32869.000000,32740.000000,1141.000000,801.000000
11:41:25.374799,35376.000000,19176.000000,32850.000000,32671.000000,1139.000000,799.000000
11:41:25.374893,35463.000000,19174.000000,32828.000000,32756.000000,1139.000000,799.000000
11:41:25.374992,35516.000000,19180.000000,32704.000000,32877.000000,1138.000000,799.000000
11:41:25.375083,35478.000000,19205.000000,32702.000000,32844.000000,1138.000000,799.000000
11:41:25.375187,35388.000000,19233.000000,32884.000000,32788.000000,1138.000000,799.000000
11:41:25.375278,35320.000000,19181.000000,32853.000000,32706.000000,1138.000000,799.000000
11:41:25.375374,35269.000000,19199.000000,32852.000000,32811.000000,1142.000000,798.000000
11:41:25.376492,35192.000000,19190.000000,32720.000000,32866.000000,1142.000000,798.000000
11:41:25.376707,35140.000000,19223.000000,32853.000000,32764.000000,1139.000000,800.000000
11:41:25.376832,35060.000000,19173.000000,32803.000000,32788.000000,1139.000000,800.000000
11:41:25.376932,34916.000000,19188.000000,32821.000000,32721.000000,1142.000000,798.000000
11:41:25.377042,34816.000000,19188.000000,32785.000000,32727.000000,1142.000000,798.000000
11:41:25.377138,34820.000000,19213.000000,32775.000000,32637.000000,1139.000000,797.000000
11:41:25.377246,34905.000000,19174.000000,32755.000000,32669.000000,1139.000000,797.000000
11:41:25.377340,34993.000000,19194.000000,32736.000000,32628.000000,1139.000000,799.000000
11:41:25.377446,35052.000000,19184.000000,32712.000000,32653.000000,1139.000000,799.000000
11:41:25.382746,35093.000000,19225.000000,32676.000000,32826.000000,1143.000000,796.000000
11:41:25.382959,35137.000000,19170.000000,32635.000000,32789.000000,1143.000000,796.000000
11:41:25.383079,35148.000000,19175.000000,32679.000000,32811.000000,1139.000000,796.000000
11:41:25.383194,35104.000000,19181.000000,32615.000000,32785.000000,1139.000000,796.000000
11:41:25.383291,35052.000000,19205.000000,32671.000000,32772.000000,1141.000000,795.000000
11:41:25.383394,35016.000000,19174.000000,32620.000000,32799.000000,1141.000000,795.000000
11:41:25.383486,34938.000000,19183.000000,32742.000000,32808.000000,1140.000000,798.000000
11:41:25.383593,34801.000000,19183.000000,32689.000000,32850.000000,1140.000000,798.000000
11:41:25.388699,34657.000000,19215.000000,32745.000000,32768.000000,1137.000000,796.000000
11:41:25.388922,34532.000000,19175.000000,32645.000000,32688.000000,1137.000000,796.000000
11:41:25.389043,34384.000000,19183.000000,32760.000000,32770.000000,1139.000000,799.000000
11:41:25.396543,34241.000000,19175.000000,32727.000000,32852.000000,1139.000000,799.000000
11:41:25.396805,34188.000000,19211.000000,32695.000000,32751.000000,1139.000000,799.000000
11:41:25.396935,34144.000000,19175.000000,32660.000000,32724.000000,1139.000000,799.000000
11:41:25.397037,34128.000000,19188.000000,32606.000000,32684.000000,1139.000000,800.000000
11:41:25.397148,34092.000000,19205.000000,32640.000000,32646.000000,1139.000000,800.000000
11:41:25.397243,34066.000000,19178.000000,32511.000000,32732.000000,1140.000000,801.000000
11:41:25.397341,34076.000000,19193.000000,32690.000000,32789.000000,1140.000000,801.000000
11:41:25.397435,34092.000000,19190.000000,32628.000000,32746.000000,1140.000000,796.000000
11:41:25.397534,34049.000000,19228.000000,32607.000000,32706.000000,1140.000000,796.000000
11:41:25.402748,33952.000000,19181.000000,32577.000000,32725.000000,1140.000000,799.000000
11:41:25.402958,33816.000000,19197.000000,32546.000000,32639.000000,1140.000000,799.000000
11:41:25.403079,33692.000000,19204.000000,32516.000000,32791.000000,1139.000000,798.000000
11:41:25.403181,33604.000000,19183.000000,32513.000000,32869.000000,1139.000000,798.000000
11:41:25.403291,33501.000000,19177.000000,32477.000000,32822.000000,1139.000000,797.000000
11:41:25.403388,33384.000000,19187.000000,32516.000000,32826.000000,1139.000000,797.000000
11:41:25.403495,33308.000000,19211.000000,32460.000000,32703.000000,1140.000000,799.000000
11:41:25.403589,33193.000000,19183.000000,32497.000000,32877.000000,1140.000000,799.000000
11:41:25.408735,33124.000000,19172.000000,32494.000000,32927.000000,1139.000000,798.000000
11:41:25.408947,33054.000000,19197.000000,32489.000000,32704.000000,1139.000000,798.000000
11:41:25.409065,32992.000000,19199.000000,32476.000000,32623.000000,1139.000000,800.000000
11:41:25.416194,32957.000000,19180.000000,32481.000000,32719.000000,1139.000000,800.000000
11:41:25.416409,32905.000000,19171.000000,32433.000000,32815.000000,1139.000000,797.000000
11:41:25.416529,32876.000000,19177.000000,32467.000000,32836.000000,1139.000000,797.000000
11:41:25.416642,32826.000000,19199.000000,32493.000000,32720.000000,1141.000000,799.000000
11:41:25.416742,32757.000000,19189.000000,32481.000000,32597.000000,1141.000000,799.000000
11:41:25.422743,32694.000000,19207.000000,32463.000000,32786.000000,1140.000000,801.000000
11:41:25.422957,32564.000000,19175.000000,32441.000000,32783.000000,1140.000000,801.000000
11:41:25.423075,32420.000000,19175.000000,32404.000000,32798.000000,1136.000000,799.000000
11:41:25.423208,32292.000000,19194.000000,32477.000000,32657.000000,1136.000000,799.000000
11:41:25.423395,32181.000000,19191.000000,32477.000000,32641.000000,1138.000000,798.000000
11:41:25.423506,32016.000000,19180.000000,32519.000000,32749.000000,1138.000000,798.000000
11:41:25.423615,31854.000000,19177.000000,32471.000000,32789.000000,1140.000000,798.000000
11:41:25.423711,31748.000000,19178.000000,32418.000000,32804.000000,1140.000000,798.000000
11:41:25.428801,31616.000000,19197.000000,32441.000000,32935.000000,1139.000000,801.000000
11:41:25.429040,31474.000000,19222.000000,32396.000000,32806.000000,1139.000000,801.000000
11:41:25.429176,31400.000000,19175.000000,32276.000000,32687.000000,1137.000000,799.000000
11:41:25.429291,31364.000000,19197.000000,32281.000000,32532.000000,1137.000000,799.000000
11:41:25.435311,31366.000000,19180.000000,32263.000000,32569.000000,1141.000000,800.000000
11:41:25.435512,31348.000000,19199.000000,32262.000000,32599.000000,1141.000000,800.000000
11:41:25.435637,31364.000000,19171.000000,32244.000000,32615.000000,1140.000000,799.000000
11:41:25.435800,31380.000000,19178.000000,32255.000000,32615.000000,1140.000000,799.000000
11:41:25.435926,31372.000000,19181.000000,32463.000000,32796.000000,1140.000000,797.000000
11:41:25.436070,31268.000000,19191.000000,32432.000000,32902.000000,1140.000000,797.000000
11:41:25.436180,31172.000000,19204.000000,32428.000000,32838.000000,1143.000000,801.000000
11:41:25.436299,31096.000000,19173.000000,32407.000000,32766.000000,1143.000000,801.000000
11:41:25.442802,31016.000000,19183.000000,32415.000000,32771.000000,1140.000000,797.000000
11:41:25.443040,30966.000000,19193.000000,32380.000000,32916.000000,1140.000000,797.000000
11:41:25.443179,30912.000000,19183.000000,32376.000000,32891.000000,1136.000000,797.000000
11:41:25.443293,30894.000000,19206.000000,32391.000000,32791.000000,1136.000000,797.000000
11:41:25.443399,30838.000000,19174.000000,32407.000000,32698.000000,1137.000000,798.000000
11:41:25.443502,30786.000000,19173.000000,32372.000000,32705.000000,1137.000000,798.000000
11:41:25.443609,30766.000000,19183.000000,32362.000000,32775.000000,1141.000000,797.000000
11:41:25.443703,30776.000000,19195.000000,32335.000000,32733.000000,1141.000000,797.000000
11:41:25.445048,30813.000000,19225.000000,32340.000000,32687.000000,1139.000000,799.000000
11:41:25.445288,30829.000000,19173.000000,32346.000000,32684.000000,1139.000000,799.000000
11:41:25.445443,30864.000000,19199.000000,32372.000000,32585.000000,1141.000000,799.000000
11:41:25.445549,30886.000000,19182.000000,32157.000000,32799.000000,1141.000000,799.000000
11:41:25.455290,30884.000000,19196.000000,32132.000000,32791.000000,1141.000000,799.000000
11:41:25.455471,30844.000000,19215.000000,32159.000000,32712.000000,1141.000000,799.000000
11:41:25.455586,30768.000000,19181.000000,32132.000000,32730.000000,1140.000000,799.000000
11:41:25.455686,30692.000000,19176.000000,32135.000000,32806.000000,1140.000000,799.000000
11:41:25.455803,30628.000000,19175.000000,32197.000000,32796.000000,1140.000000,799.000000
11:41:25.455901,30632.000000,19196.000000,32241.000000,32837.000000,1140.000000,799.000000
11:41:25.456000,30660.000000,19183.000000,32253.000000,32839.000000,1138.000000,800.000000
11:41:25.456123,30648.000000,19189.000000,32274.000000,32775.000000,1138.000000,800.000000
11:41:25.462796,30592.000000,19201.000000,32296.000000,32843.000000,1139.000000,799.000000
11:41:25.463001,30462.000000,19209.000000,32335.000000,32818.000000,1139.000000,799.000000
11:41:25.463137,30361.000000,19181.000000,32293.000000,32676.000000,1138.000000,799.000000
11:41:25.463243,30326.000000,19174.000000,32308.000000,32511.000000,1138.000000,799.000000
11:41:25.463356,30385.000000,19189.000000,32215.000000,32748.000000,1139.000000,798.000000
11:41:25.463452,30437.000000,19190.000000,32303.000000,32711.000000,1139.000000,798.000000
11:41:25.463552,30512.000000,19191.000000,32252.000000,32731.000000,1140.000000,798.000000
11:41:25.463648,30624.000000,19217.000000,32268.000000,32686.000000,1140.000000,798.000000
