Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:10:42.726545,33072.000000,23129.000000,32431.000000,32724.000000,1137.000000,791.000000
11:10:42.726711,33093.000000,23139.000000,32439.000000,32792.000000,1137.000000,791.000000
11:10:42.726783,33132.000000,23150.000000,32499.000000,32767.000000,1138.000000,791.000000
11:10:42.726971,33136.000000,23142.000000,32540.000000,32735.000000,1138.000000,791.000000
11:10:42.727144,33144.000000,23149.000000,32481.000000,32870.000000,1140.000000,793.000000
11:10:42.727211,33146.000000,23140.000000,32487.000000,32926.000000,1140.000000,793.000000
11:10:42.727278,33189.000000,23133.000000,32548.000000,32972.000000,1140.000000,793.000000
11:10:42.727340,33188.000000,23146.000000,32373.000000,33063.000000,1140.000000,793.000000
11:10:42.727450,33184.000000,23152.000000,32461.000000,32932.000000,1137.000000,790.000000
11:10:42.727517,33229.000000,23148.000000,32458.000000,32647.000000,1137.000000,790.000000
11:10:42.727690,33332.000000,23148.000000,32519.000000,32583.000000,1139.000000,791.000000
11:10:42.727811,33453.000000,23125.000000,32551.000000,32572.000000,1139.000000,791.000000
11:10:42.728105,33562.000000,23135.000000,32425.000000,32623.000000,1137.000000,790.000000
11:10:42.728238,33748.000000,23135.000000,32479.000000,32552.000000,1137.000000,790.000000
11:10:42.728425,33916.000000,23149.000000,32513.000000,32643.000000,1138.000000,791.000000
11:10:42.728560,33986.000000,23144.000000,32519.000000,32792.000000,1138.000000,791.000000
11:10:42.728776,34068.000000,23138.000000,32575.000000,32710.000000,1137.000000,794.000000
11:10:42.728913,34100.000000,23143.000000,32379.000000,32789.000000,1137.000000,794.000000
11:10:42.729172,34104.000000,23140.000000,32480.000000,32877.000000,1138.000000,792.000000
11:10:42.729321,34074.000000,23133.000000,32485.000000,32915.000000,1138.000000,792.000000
11:10:42.729487,34056.000000,23148.000000,32577.000000,32724.000000,1140.000000,791.000000
11:10:42.729620,34061.000000,23147.000000,32519.000000,32692.000000,1140.000000,791.000000
11:10:42.729815,34098.000000,23148.000000,32456.000000,32659.000000,1137.000000,793.000000
11:10:42.730054,34126.000000,23148.000000,32556.000000,32787.000000,1137.000000,793.000000
11:10:42.730433,34134.000000,23139.000000,32404.000000,32831.000000,1138.000000,791.000000
11:10:42.730565,34156.000000,23131.000000,32519.000000,32844.000000,1138.000000,791.000000
11:10:42.730744,34304.000000,23140.000000,32487.000000,32775.000000,1141.000000,792.000000
11:10:42.730885,34460.000000,23161.000000,32560.000000,32741.000000,1141.000000,792.000000
11:10:42.731098,34596.000000,23143.000000,32519.000000,32606.000000,1136.000000,791.000000
11:10:42.731234,34678.000000,23143.000000,32604.000000,32647.000000,1136.000000,791.000000
11:10:42.731398,34766.000000,23143.000000,32549.000000,32689.000000,1138.000000,790.000000
11:10:42.731538,34812.000000,23136.000000,32549.000000,32669.000000,1138.000000,790.000000
11:10:42.731787,34912.000000,23138.000000,32558.000000,32701.000000,1140.000000,791.000000
11:10:42.731926,34964.000000,23127.000000,32537.000000,32717.000000,1140.000000,791.000000
11:10:42.732062,34980.000000,23141.000000,32547.000000,32812.000000,1140.000000,791.000000
11:10:42.732143,34975.000000,23157.000000,32607.000000,32790.000000,1140.000000,791.000000
11:10:42.732212,35012.000000,23143.000000,32583.000000,32760.000000,1140.000000,791.000000
11:10:42.732445,35028.000000,23129.000000,32660.000000,32822.000000,1140.000000,791.000000
11:10:42.732553,35064.000000,23130.000000,32540.000000,32805.000000,1141.000000,792.000000
11:10:42.732669,35089.000000,23137.000000,32637.000000,32826.000000,1141.000000,792.000000
11:10:42.732992,35102.000000,23127.000000,32571.000000,32772.000000,1139.000000,792.000000
11:10:42.733071,35072.000000,23129.000000,32631.000000,32733.000000,1139.000000,792.000000
11:10:42.733206,35068.000000,23143.000000,32534.000000,32689.000000,1139.000000,792.000000
11:10:42.733329,35136.000000,23157.000000,32434.000000,32654.000000,1137.000000,793.000000
11:10:42.733483,35196.000000,23125.000000,32548.000000,32628.000000,1137.000000,793.000000
11:10:42.733697,35277.000000,23143.000000,32655.000000,32567.000000,1140.000000,794.000000
11:10:42.733785,35384.000000,23143.000000,32590.000000,32581.000000,1140.000000,794.000000
11:10:42.733959,35460.000000,23135.000000,32605.000000,32671.000000,1140.000000,794.000000
11:10:42.734096,35506.000000,23146.000000,32684.000000,32636.000000,1140.000000,794.000000
11:10:42.734262,35520.000000,23136.000000,32589.000000,32633.000000,1139.000000,793.000000
11:10:42.734397,35482.000000,23155.000000,32636.000000,32711.000000,1139.000000,793.000000
11:10:42.734610,35426.000000,23127.000000,32636.000000,32810.000000,1139.000000,790.000000
11:10:42.734743,35425.000000,23125.000000,32562.000000,32703.000000,1139.000000,790.000000
11:10:42.734938,35420.000000,23141.000000,32479.000000,32703.000000,1139.000000,791.000000
11:10:42.735018,35386.000000,23155.000000,32543.000000,32813.000000,1139.000000,791.000000
11:10:42.735176,35313.000000,23129.000000,32608.000000,32897.000000,1138.000000,794.000000
11:10:42.735320,35260.000000,23143.000000,32517.000000,32849.000000,1138.000000,794.000000
11:10:42.735394,35152.000000,23143.000000,32577.000000,32788.000000,1139.000000,793.000000
11:10:42.735551,35072.000000,23139.000000,32583.000000,32767.000000,1139.000000,793.000000
11:10:42.735618,35056.000000,23126.000000,32514.000000,32665.000000,1139.000000,790.000000
11:10:42.735682,35097.000000,23141.000000,32613.000000,32673.000000,1139.000000,790.000000
11:10:42.735843,35149.000000,23135.000000,32527.000000,32640.000000,1141.000000,791.000000
11:10:42.735916,35231.000000,23132.000000,32574.000000,32618.000000,1141.000000,791.000000
11:10:42.736045,35316.000000,23141.000000,32435.000000,32740.000000,1137.000000,792.000000
11:10:42.736210,35380.000000,23158.000000,32567.000000,32810.000000,1137.000000,792.000000
11:10:42.736368,35412.000000,23124.000000,32647.000000,32767.000000,1138.000000,791.000000
11:10:42.736511,35357.000000,23143.000000,32553.000000,32733.000000,1138.000000,791.000000
11:10:42.736652,35301.000000,23140.000000,32613.000000,32973.000000,1139.000000,790.000000
11:10:42.736777,35248.000000,23154.000000,32498.000000,32952.000000,1139.000000,790.000000
11:10:42.736941,35164.000000,23134.000000,32583.000000,32775.000000,1140.000000,789.000000
11:10:42.737076,34966.000000,23143.000000,32495.000000,32791.000000,1140.000000,789.000000
11:10:42.737253,34876.000000,23137.000000,32582.000000,32871.000000,1139.000000,791.000000
11:10:42.737323,34852.000000,23156.000000,32500.000000,32677.000000,1139.000000,791.000000
11:10:42.737495,34749.000000,23137.000000,32615.000000,32762.000000,1139.000000,791.000000
11:10:42.737617,34640.000000,23145.000000,32543.000000,32801.000000,1139.000000,791.000000
11:10:42.737689,34598.000000,23145.000000,32566.000000,32875.000000,1140.000000,791.000000
11:10:42.737803,34576.000000,23153.000000,32553.000000,32775.000000,1140.000000,791.000000
11:10:42.737882,34552.000000,23135.000000,32529.000000,32592.000000,1136.000000,790.000000
11:10:42.738036,34528.000000,23128.000000,32425.000000,32642.000000,1136.000000,790.000000
11:10:42.738272,34524.000000,23154.000000,32519.000000,32684.000000,1137.000000,791.000000
11:10:42.738411,34532.000000,23127.000000,32486.000000,32845.000000,1137.000000,791.000000
11:10:42.738587,34518.000000,23140.000000,32564.000000,32877.000000,1140.000000,789.000000
11:10:42.738725,34496.000000,23164.000000,32495.000000,32869.000000,1140.000000,789.000000
11:10:42.738994,34390.000000,23126.000000,32557.000000,32842.000000,1139.000000,790.000000
11:10:42.739142,34260.000000,23137.000000,32434.000000,32797.000000,1139.000000,790.000000
11:10:42.739310,34157.000000,23149.000000,32471.000000,32846.000000,1138.000000,793.000000
11:10:42.739554,34020.000000,23135.000000,32519.000000,32793.000000,1138.000000,793.000000
11:10:42.739688,33880.000000,23130.000000,32443.000000,32880.000000,1138.000000,791.000000
11:10:42.739922,33760.000000,23151.000000,32519.000000,32864.000000,1138.000000,791.000000
11:10:42.740073,33660.000000,23131.000000,32453.000000,32885.000000,1139.000000,791.000000
11:10:42.740209,33528.000000,23131.000000,32532.000000,32874.000000,1139.000000,791.000000
11:10:42.740329,33348.000000,23153.000000,32327.000000,32885.000000,1138.000000,792.000000
11:10:42.740447,33229.000000,23133.000000,32465.000000,32805.000000,1138.000000,792.000000
11:10:42.740566,33192.000000,23138.000000,32561.000000,32665.000000,1138.000000,793.000000
11:10:42.740687,33168.000000,23154.000000,32465.000000,32693.000000,1138.000000,793.000000
11:10:42.740879,33124.000000,23135.000000,32479.000000,32757.000000,1140.000000,790.000000
11:10:42.741018,33056.000000,23142.000000,32485.000000,32719.000000,1140.000000,790.000000
11:10:42.741188,32975.000000,23151.000000,32487.000000,32668.000000,1138.000000,793.000000
11:10:42.741275,32908.000000,23133.000000,32429.000000,32658.000000,1138.000000,793.000000
11:10:42.741381,32830.000000,23140.000000,32487.000000,32747.000000,1138.000000,789.000000
11:10:42.741768,32692.000000,23146.000000,32418.000000,32734.000000,1138.000000,789.000000
11:10:42.741904,32546.000000,23142.000000,32508.000000,32785.000000,1137.000000,790.000000
11:10:42.742067,32396.000000,23138.000000,32394.000000,32807.000000,1137.000000,790.000000
11:10:42.742281,32256.000000,23142.000000,32476.000000,32727.000000,1139.000000,791.000000
11:10:42.742456,32096.000000,23151.000000,32423.000000,32740.000000,1139.000000,791.000000
11:10:42.742588,31958.000000,23135.000000,32501.000000,32822.000000,1140.000000,788.000000
11:10:42.742771,31836.000000,23140.000000,32412.000000,32763.000000,1140.000000,788.000000
11:10:42.742905,31701.000000,23137.000000,32452.000000,32888.000000,1142.000000,791.000000
11:10:42.743069,31576.000000,23149.000000,32391.000000,32855.000000,1142.000000,791.000000
11:10:42.743202,31479.000000,23135.000000,32475.000000,32819.000000,1139.000000,792.000000
11:10:42.743416,31428.000000,23141.000000,32297.000000,32758.000000,1139.000000,792.000000
11:10:42.743563,31432.000000,23138.000000,32432.000000,32710.000000,1140.000000,793.000000
11:10:42.743733,31404.000000,23130.000000,32487.000000,32575.000000,1140.000000,793.000000
11:10:42.743868,31388.000000,23136.000000,32418.000000,32638.000000,1140.000000,790.000000
11:10:42.744067,31373.000000,23129.000000,32324.000000,32631.000000,1140.000000,790.000000
11:10:42.744143,31376.000000,23128.000000,32374.000000,32692.000000,1139.000000,791.000000
11:10:42.744313,31336.000000,23138.000000,32461.000000,32721.000000,1139.000000,791.000000
11:10:42.744457,31276.000000,23143.000000,32375.000000,32782.000000,1138.000000,793.000000
11:10:42.744605,31163.000000,23129.000000,32256.000000,32791.000000,1138.000000,793.000000
11:10:42.744696,31036.000000,23134.000000,32397.000000,32887.000000,1138.000000,790.000000
11:10:42.744805,30916.000000,23135.000000,32476.000000,32785.000000,1138.000000,790.000000
11:10:42.744879,30836.000000,23151.000000,32372.000000,32740.000000,1139.000000,792.000000
11:10:42.745035,30752.000000,23132.000000,32305.000000,32770.000000,1139.000000,792.000000
11:10:42.745166,30662.000000,23140.000000,32364.000000,32813.000000,1137.000000,791.000000
11:10:42.745332,30564.000000,23135.000000,32384.000000,32791.000000,1137.000000,791.000000
11:10:42.745399,30500.000000,23140.000000,32424.000000,32746.000000,1138.000000,791.000000
11:10:42.745627,30436.000000,23135.000000,32372.000000,32641.000000,1138.000000,791.000000
11:10:42.745720,30420.000000,23136.000000,32447.000000,32669.000000,1138.000000,791.000000
11:10:42.745864,30432.000000,23143.000000,32359.000000,32647.000000,1138.000000,791.000000
11:10:42.745935,30455.000000,23127.000000,32453.000000,32615.000000,1140.000000,791.000000
11:10:42.746116,30520.000000,23143.000000,32351.000000,32629.000000,1140.000000,791.000000
11:10:42.746279,30580.000000,23137.000000,32407.000000,32639.000000,1139.000000,793.000000
11:10:42.746355,30604.000000,23137.000000,32353.000000,32749.000000,1139.000000,793.000000
11:10:42.746569,30592.000000,23133.000000,32466.000000,32873.000000,1140.000000,794.000000
11:10:42.746638,30556.000000,23128.000000,32359.000000,32847.000000,1140.000000,794.000000
11:10:42.746832,30520.000000,23140.000000,32441.000000,32892.000000,1141.000000,791.000000
11:10:42.746965,30485.000000,23124.000000,32316.000000,32820.000000,1141.000000,791.000000
11:10:42.747179,30448.000000,23134.000000,32433.000000,32854.000000,1140.000000,791.000000
11:10:42.747313,30388.000000,23135.000000,32305.000000,32804.000000,1140.000000,791.000000
11:10:42.747547,30324.000000,23135.000000,32239.000000,32756.000000,1138.000000,792.000000
11:10:42.747646,30260.000000,23137.000000,32388.000000,32743.000000,1138.000000,792.000000
11:10:42.747741,30168.000000,23129.000000,32349.000000,32770.000000,1139.000000,792.000000
11:10:42.747829,30148.000000,23141.000000,32396.000000,32741.000000,1139.000000,792.000000
11:10:42.747913,30201.000000,23129.000000,32335.000000,32631.000000,1139.000000,791.000000
11:10:42.748136,30261.000000,23135.000000,32215.000000,32687.000000,1139.000000,791.000000
11:10:42.748189,30277.000000,23131.000000,32353.000000,32693.000000,1141.000000,791.000000
11:10:42.748250,30340.000000,23128.000000,32429.000000,32740.000000,1141.000000,791.000000
11:10:42.748381,30412.000000,23125.000000,32343.000000,32697.000000,1137.000000,789.000000
11:10:42.748503,30444.000000,23139.000000,32281.000000,32687.000000,1137.000000,789.000000
11:10:42.748557,30464.000000,23132.000000,32377.000000,32695.000000,1139.000000,793.000000
11:10:42.748709,30424.000000,23131.000000,32351.000000,32783.000000,1139.000000,793.000000
11:10:42.748784,30420.000000,23126.000000,32388.000000,32799.000000,1138.000000,793.000000
11:10:42.748900,30372.000000,23129.000000,32375.000000,32788.000000,1138.000000,793.000000
11:10:42.749102,30343.000000,23126.000000,32305.000000,32845.000000,1138.000000,791.000000
11:10:42.749202,30332.000000,23130.000000,32222.000000,32817.000000,1138.000000,791.000000
11:10:42.749543,30350.000000,23141.000000,32401.000000,32794.000000,1140.000000,791.000000
11:10:42.749593,30361.000000,23119.000000,32318.000000,32759.000000,1140.000000,791.000000
11:10:42.749633,30304.000000,23129.000000,32292.000000,32884.000000,1140.000000,791.000000
11:10:42.749671,30244.000000,23125.000000,32237.000000,32714.000000,1140.000000,791.000000
11:10:42.749709,30248.000000,23135.000000,32345.000000,32760.000000,1137.000000,790.000000
11:10:42.749746,30349.000000,23130.000000,32345.000000,32645.000000,1137.000000,790.000000
11:10:42.750056,30488.000000,23135.000000,32320.000000,32721.000000,1137.000000,793.000000
11:10:42.750187,30557.000000,23125.000000,32337.000000,32632.000000,1137.000000,793.000000
11:10:42.750235,30629.000000,23134.000000,32391.000000,32703.000000,1137.000000,792.000000
11:10:42.750275,30680.000000,23131.000000,32293.000000,32681.000000,1137.000000,792.000000
11:10:42.750313,30736.000000,23135.000000,32230.000000,32689.000000,1138.000000,793.000000
11:10:42.750350,30764.000000,23120.000000,32258.000000,32888.000000,1138.000000,793.000000
11:10:42.750388,30772.000000,23136.000000,32391.000000,32687.000000,1140.000000,789.000000
11:10:42.750425,30744.000000,23129.000000,32277.000000,32884.000000,1140.000000,789.000000
11:10:42.750468,30618.000000,23141.000000,32349.000000,32758.000000,1139.000000,792.000000
11:10:42.750507,30581.000000,23125.000000,32317.000000,32832.000000,1139.000000,792.000000
11:10:42.750545,30696.000000,23141.000000,32369.000000,32775.000000,1138.000000,790.000000
11:10:42.750588,30752.000000,23135.000000,32287.000000,32887.000000,1138.000000,790.000000
11:10:42.750626,30720.000000,23123.000000,32340.000000,32754.000000,1139.000000,793.000000
11:10:42.750663,30676.000000,23126.000000,32263.000000,32879.000000,1139.000000,793.000000
11:10:42.750700,30664.000000,23141.000000,32341.000000,32751.000000,1139.000000,790.000000
11:10:42.750742,30724.000000,23133.000000,32263.000000,32838.000000,1139.000000,790.000000
11:10:42.750863,30790.000000,23123.000000,32164.000000,32721.000000,1138.000000,789.000000
11:10:42.750963,30847.000000,23135.000000,32280.000000,32764.000000,1138.000000,789.000000
11:10:42.751051,30929.000000,23127.000000,32332.000000,32658.000000,1139.000000,795.000000
11:10:42.751180,30996.000000,23131.000000,32313.000000,32668.000000,1139.000000,795.000000
11:10:42.751266,31070.000000,23127.000000,32254.000000,32588.000000,1138.000000,792.000000
11:10:42.751407,31113.000000,23135.000000,32347.000000,32660.000000,1138.000000,792.000000
11:10:42.751450,31112.000000,23122.000000,32333.000000,32601.000000,1138.000000,792.000000
11:10:42.751489,31080.000000,23119.000000,32294.000000,32820.000000,1138.000000,792.000000
11:10:42.751532,31064.000000,23124.000000,32177.000000,32725.000000,1138.000000,793.000000
11:10:42.751572,31068.000000,23134.000000,32297.000000,32860.000000,1138.000000,793.000000
11:10:42.751609,31064.000000,23132.000000,32301.000000,32775.000000,1141.000000,790.000000
11:10:42.751647,31056.000000,23124.000000,32357.000000,32804.000000,1141.000000,790.000000
11:10:42.751690,31032.000000,23126.000000,32294.000000,32741.000000,1138.000000,793.000000
11:10:42.751729,30980.000000,23110.000000,32164.000000,32772.000000,1138.000000,793.000000
11:10:42.751854,30936.000000,23108.000000,32332.000000,32997.000000,1139.000000,791.000000
11:10:42.752065,30975.000000,23132.000000,32311.000000,32927.000000,1139.000000,791.000000
11:10:42.752133,31064.000000,23135.000000,32364.000000,32801.000000,1139.000000,791.000000
11:10:42.752325,31184.000000,23127.000000,32332.000000,32743.000000,1139.000000,791.000000
11:10:42.752374,31268.000000,23125.000000,32319.000000,32613.000000,1139.000000,792.000000
11:10:42.752412,31356.000000,23132.000000,32217.000000,32615.000000,1139.000000,792.000000
11:10:42.752449,31408.000000,23124.000000,32300.000000,32671.000000,1138.000000,793.000000
11:10:42.752495,31436.000000,23135.000000,32294.000000,32658.000000,1138.000000,793.000000
11:10:42.752534,31462.000000,23119.000000,32391.000000,32743.000000,1140.000000,792.000000
11:10:42.752571,31459.000000,23120.000000,32327.000000,32768.000000,1140.000000,792.000000
11:10:42.752608,31444.000000,23121.000000,32256.000000,32889.000000,1139.000000,791.000000
11:10:42.752645,31416.000000,23118.000000,32314.000000,32881.000000,1139.000000,791.000000
11:10:42.752682,31393.000000,23135.000000,32294.000000,32903.000000,1138.000000,791.000000
11:10:42.752719,31385.000000,23126.000000,32404.000000,32735.000000,1138.000000,791.000000
11:10:42.752756,31358.000000,23126.000000,32287.000000,32804.000000,1141.000000,790.000000
11:10:42.752848,31344.000000,23126.000000,32298.000000,32842.000000,1141.000000,790.000000
11:10:42.752967,31316.000000,23119.000000,32365.000000,32887.000000,1138.000000,790.000000
11:10:42.753062,31280.000000,23119.000000,32324.000000,32807.000000,1138.000000,790.000000
11:10:42.753148,31272.000000,23127.000000,32374.000000,32706.000000,1138.000000,789.000000
11:10:42.753352,31330.000000,23122.000000,32263.000000,32671.000000,1138.000000,789.000000
11:10:42.753395,31416.000000,23122.000000,32387.000000,32660.000000,1138.000000,792.000000
11:10:42.753433,31492.000000,23123.000000,32281.000000,32628.000000,1138.000000,792.000000
11:10:42.753471,31596.000000,23136.000000,32332.000000,32623.000000,1141.000000,790.000000
11:10:42.753508,31672.000000,23123.000000,32320.000000,32634.000000,1141.000000,790.000000
11:10:42.753545,31740.000000,23119.000000,32252.000000,32756.000000,1141.000000,788.000000
11:10:42.753582,31732.000000,23132.000000,32340.000000,32652.000000,1141.000000,788.000000
11:10:42.753618,31720.000000,23117.000000,32263.000000,32671.000000,1138.000000,792.000000
11:10:42.753655,31713.000000,23124.000000,32391.000000,32828.000000,1138.000000,792.000000
11:10:42.753698,31705.000000,23119.000000,32311.000000,32795.000000,1138.000000,790.000000
11:10:42.753736,31692.000000,23129.000000,32220.000000,32893.000000,1138.000000,790.000000
11:10:42.753813,31656.000000,23121.000000,32285.000000,32887.000000,1139.000000,791.000000
11:10:42.754022,31645.000000,23116.000000,32268.000000,32795.000000,1139.000000,791.000000
11:10:42.754133,31628.000000,23125.000000,32407.000000,32818.000000,1138.000000,790.000000
11:10:42.754222,31596.000000,23131.000000,32356.000000,32841.000000,1138.000000,790.000000
11:10:42.754307,31584.000000,23119.000000,32295.000000,32813.000000,1140.000000,791.000000
11:10:42.754350,31596.000000,23117.000000,32354.000000,32673.000000,1140.000000,791.000000
11:10:42.754388,31644.000000,23126.000000,32320.000000,32596.000000,1138.000000,792.000000
11:10:42.754425,31680.000000,23124.000000,32374.000000,32597.000000,1138.000000,792.000000
11:10:42.754463,31748.000000,23117.000000,32296.000000,32692.000000,1139.000000,792.000000
11:10:42.754499,31848.000000,23119.000000,32224.000000,32769.000000,1139.000000,792.000000
11:10:42.754537,31933.000000,23119.000000,32284.000000,32743.000000,1140.000000,789.000000
11:10:42.754575,31993.000000,23133.000000,32385.000000,32727.000000,1140.000000,789.000000
11:10:42.754619,32044.000000,23110.000000,32293.000000,32806.000000,1139.000000,792.000000
11:10:42.754658,32050.000000,23119.000000,32335.000000,32766.000000,1139.000000,792.000000
11:10:42.754702,32018.000000,23125.000000,32294.000000,32903.000000,1138.000000,791.000000
11:10:42.754739,31976.000000,23119.000000,32369.000000,32825.000000,1138.000000,791.000000
11:10:42.754860,31936.000000,23123.000000,32208.000000,32723.000000,1139.000000,793.000000
